,time_stamp,loc_id,num_of_people
307,2017-11-13 19:00:00,27.0,546.0
307,2017-11-13 19:00:00,28.0,843.0
307,2017-11-13 19:00:00,29.0,1815.0
307,2017-11-13 19:00:00,30.0,1147.0
307,2017-11-13 19:00:00,31.0,1380.0
307,2017-11-13 19:00:00,32.0,562.0
307,2017-11-13 19:00:00,33.0,442.0
308,2017-11-13 20:00:00,1.0,589.0
308,2017-11-13 20:00:00,2.0,539.0
308,2017-11-13 20:00:00,3.0,1259.0
308,2017-11-13 20:00:00,4.0,579.0
308,2017-11-13 20:00:00,5.0,613.0
308,2017-11-13 20:00:00,6.0,783.0
308,2017-11-13 20:00:00,7.0,553.0
308,2017-11-13 20:00:00,8.0,2709.0
308,2017-11-13 20:00:00,9.0,256.0
308,2017-11-13 20:00:00,10.0,1034.0
308,2017-11-13 20:00:00,11.0,523.0
308,2017-11-13 20:00:00,12.0,2891.0
308,2017-11-13 20:00:00,13.0,358.0
308,2017-11-13 20:00:00,14.0,468.0
308,2017-11-13 20:00:00,15.0,404.0
308,2017-11-13 20:00:00,16.0,384.0
308,2017-11-13 20:00:00,17.0,884.0
308,2017-11-13 20:00:00,18.0,457.0
308,2017-11-13 20:00:00,19.0,527.0
308,2017-11-13 20:00:00,20.0,1192.0
308,2017-11-13 20:00:00,21.0,797.0
308,2017-11-13 20:00:00,22.0,216.0
308,2017-11-13 20:00:00,23.0,361.0
308,2017-11-13 20:00:00,24.0,769.0
308,2017-11-13 20:00:00,25.0,893.0
308,2017-11-13 20:00:00,26.0,488.0
308,2017-11-13 20:00:00,27.0,545.0
308,2017-11-13 20:00:00,28.0,740.0
308,2017-11-13 20:00:00,29.0,1296.0
308,2017-11-13 20:00:00,30.0,877.0
308,2017-11-13 20:00:00,31.0,1176.0
308,2017-11-13 20:00:00,32.0,409.0
308,2017-11-13 20:00:00,33.0,449.0
309,2017-11-13 21:00:00,1.0,633.0
309,2017-11-13 21:00:00,2.0,626.0
309,2017-11-13 21:00:00,3.0,1227.0
309,2017-11-13 21:00:00,4.0,640.0
309,2017-11-13 21:00:00,5.0,723.0
309,2017-11-13 21:00:00,6.0,793.0
309,2017-11-13 21:00:00,7.0,535.0
309,2017-11-13 21:00:00,8.0,2149.0
309,2017-11-13 21:00:00,9.0,247.0
309,2017-11-13 21:00:00,10.0,711.0
309,2017-11-13 21:00:00,11.0,663.0
309,2017-11-13 21:00:00,12.0,2167.0
309,2017-11-13 21:00:00,13.0,419.0
309,2017-11-13 21:00:00,14.0,427.0
309,2017-11-13 21:00:00,15.0,391.0
309,2017-11-13 21:00:00,16.0,294.0
309,2017-11-13 21:00:00,17.0,963.0
309,2017-11-13 21:00:00,18.0,477.0
309,2017-11-13 21:00:00,19.0,589.0
309,2017-11-13 21:00:00,20.0,1039.0
309,2017-11-13 21:00:00,21.0,786.0
309,2017-11-13 21:00:00,22.0,171.0
309,2017-11-13 21:00:00,23.0,457.0
309,2017-11-13 21:00:00,24.0,754.0
309,2017-11-13 21:00:00,25.0,854.0
309,2017-11-13 21:00:00,26.0,505.0
309,2017-11-13 21:00:00,27.0,401.0
309,2017-11-13 21:00:00,28.0,824.0
309,2017-11-13 21:00:00,29.0,979.0
309,2017-11-13 21:00:00,30.0,865.0
309,2017-11-13 21:00:00,31.0,1210.0
309,2017-11-13 21:00:00,32.0,437.0
309,2017-11-13 21:00:00,33.0,366.0
310,2017-11-13 22:00:00,1.0,645.0
310,2017-11-13 22:00:00,2.0,806.0
310,2017-11-13 22:00:00,3.0,1334.0
310,2017-11-13 22:00:00,4.0,777.0
310,2017-11-13 22:00:00,5.0,750.0
310,2017-11-13 22:00:00,6.0,900.0
310,2017-11-13 22:00:00,7.0,600.0
310,2017-11-13 22:00:00,8.0,2396.0
310,2017-11-13 22:00:00,9.0,240.0
310,2017-11-13 22:00:00,10.0,330.0
310,2017-11-13 22:00:00,11.0,716.0
310,2017-11-13 22:00:00,12.0,2202.0
310,2017-11-13 22:00:00,13.0,446.0
310,2017-11-13 22:00:00,14.0,314.0
310,2017-11-13 22:00:00,15.0,352.0
310,2017-11-13 22:00:00,16.0,183.0
310,2017-11-13 22:00:00,17.0,1094.0
310,2017-11-13 22:00:00,18.0,577.0
310,2017-11-13 22:00:00,19.0,771.0
310,2017-11-13 22:00:00,20.0,976.0
310,2017-11-13 22:00:00,21.0,901.0
310,2017-11-13 22:00:00,22.0,100.0
310,2017-11-13 22:00:00,23.0,468.0
310,2017-11-13 22:00:00,24.0,539.0
310,2017-11-13 22:00:00,25.0,959.0
310,2017-11-13 22:00:00,26.0,482.0
310,2017-11-13 22:00:00,27.0,268.0
310,2017-11-13 22:00:00,28.0,923.0
310,2017-11-13 22:00:00,29.0,566.0
310,2017-11-13 22:00:00,30.0,931.0
310,2017-11-13 22:00:00,31.0,1351.0
310,2017-11-13 22:00:00,32.0,543.0
310,2017-11-13 22:00:00,33.0,247.0
311,2017-11-13 23:00:00,1.0,381.0
311,2017-11-13 23:00:00,2.0,771.0
311,2017-11-13 23:00:00,3.0,590.0
311,2017-11-13 23:00:00,4.0,515.0
311,2017-11-13 23:00:00,5.0,410.0
311,2017-11-13 23:00:00,6.0,571.0
311,2017-11-13 23:00:00,7.0,551.0
311,2017-11-13 23:00:00,8.0,718.0
311,2017-11-13 23:00:00,9.0,363.0
311,2017-11-13 23:00:00,10.0,118.0
311,2017-11-13 23:00:00,11.0,585.0
311,2017-11-13 23:00:00,12.0,565.0
311,2017-11-13 23:00:00,13.0,215.0
311,2017-11-13 23:00:00,14.0,161.0
311,2017-11-13 23:00:00,15.0,72.0
311,2017-11-13 23:00:00,16.0,40.0
311,2017-11-13 23:00:00,17.0,717.0
311,2017-11-13 23:00:00,18.0,654.0
311,2017-11-13 23:00:00,19.0,464.0
311,2017-11-13 23:00:00,20.0,326.0
311,2017-11-13 23:00:00,21.0,653.0
311,2017-11-13 23:00:00,22.0,52.0
311,2017-11-13 23:00:00,23.0,828.0
311,2017-11-13 23:00:00,24.0,152.0
311,2017-11-13 23:00:00,25.0,358.0
311,2017-11-13 23:00:00,26.0,207.0
311,2017-11-13 23:00:00,27.0,60.0
311,2017-11-13 23:00:00,28.0,519.0
311,2017-11-13 23:00:00,29.0,192.0
311,2017-11-13 23:00:00,30.0,792.0
311,2017-11-13 23:00:00,31.0,495.0
311,2017-11-13 23:00:00,32.0,244.0
311,2017-11-13 23:00:00,33.0,54.0
312,2017-11-14 00:00:00,1.0,429.0
312,2017-11-14 00:00:00,2.0,719.0
312,2017-11-14 00:00:00,3.0,176.0
312,2017-11-14 00:00:00,4.0,236.0
312,2017-11-14 00:00:00,5.0,214.0
312,2017-11-14 00:00:00,6.0,271.0
312,2017-11-14 00:00:00,7.0,324.0
312,2017-11-14 00:00:00,8.0,50.0
312,2017-11-14 00:00:00,9.0,375.0
312,2017-11-14 00:00:00,10.0,28.0
312,2017-11-14 00:00:00,11.0,373.0
312,2017-11-14 00:00:00,12.0,41.0
312,2017-11-14 00:00:00,13.0,43.0
312,2017-11-14 00:00:00,14.0,110.0
312,2017-11-14 00:00:00,15.0,12.0
312,2017-11-14 00:00:00,16.0,18.0
312,2017-11-14 00:00:00,17.0,425.0
312,2017-11-14 00:00:00,18.0,533.0
312,2017-11-14 00:00:00,19.0,227.0
312,2017-11-14 00:00:00,20.0,68.0
312,2017-11-14 00:00:00,21.0,742.0
312,2017-11-14 00:00:00,22.0,23.0
312,2017-11-14 00:00:00,23.0,656.0
312,2017-11-14 00:00:00,24.0,47.0
312,2017-11-14 00:00:00,25.0,788.0
312,2017-11-14 00:00:00,26.0,52.0
312,2017-11-14 00:00:00,27.0,19.0
312,2017-11-14 00:00:00,28.0,234.0
312,2017-11-14 00:00:00,29.0,47.0
312,2017-11-14 00:00:00,30.0,460.0
312,2017-11-14 00:00:00,31.0,144.0
312,2017-11-14 00:00:00,32.0,59.0
312,2017-11-14 00:00:00,33.0,19.0
313,2017-11-14 01:00:00,1.0,382.0
313,2017-11-14 01:00:00,2.0,897.0
313,2017-11-14 01:00:00,3.0,127.0
313,2017-11-14 01:00:00,4.0,175.0
313,2017-11-14 01:00:00,5.0,146.0
313,2017-11-14 01:00:00,6.0,191.0
313,2017-11-14 01:00:00,7.0,151.0
313,2017-11-14 01:00:00,8.0,19.0
313,2017-11-14 01:00:00,9.0,359.0
313,2017-11-14 01:00:00,10.0,13.0
313,2017-11-14 01:00:00,11.0,278.0
313,2017-11-14 01:00:00,12.0,13.0
313,2017-11-14 01:00:00,13.0,18.0
313,2017-11-14 01:00:00,14.0,91.0
313,2017-11-14 01:00:00,15.0,7.0
313,2017-11-14 01:00:00,16.0,11.0
313,2017-11-14 01:00:00,17.0,239.0
313,2017-11-14 01:00:00,18.0,404.0
313,2017-11-14 01:00:00,19.0,160.0
313,2017-11-14 01:00:00,20.0,23.0
313,2017-11-14 01:00:00,21.0,662.0
313,2017-11-14 01:00:00,22.0,30.0
313,2017-11-14 01:00:00,23.0,562.0
313,2017-11-14 01:00:00,24.0,28.0
313,2017-11-14 01:00:00,25.0,693.0
313,2017-11-14 01:00:00,26.0,30.0
313,2017-11-14 01:00:00,27.0,12.0
313,2017-11-14 01:00:00,28.0,134.0
313,2017-11-14 01:00:00,29.0,19.0
313,2017-11-14 01:00:00,30.0,226.0
313,2017-11-14 01:00:00,31.0,114.0
313,2017-11-14 01:00:00,32.0,26.0
313,2017-11-14 01:00:00,33.0,13.0
314,2017-11-14 02:00:00,1.0,331.0
314,2017-11-14 02:00:00,2.0,1087.0
314,2017-11-14 02:00:00,3.0,121.0
314,2017-11-14 02:00:00,4.0,144.0
314,2017-11-14 02:00:00,5.0,119.0
314,2017-11-14 02:00:00,6.0,169.0
314,2017-11-14 02:00:00,7.0,100.0
314,2017-11-14 02:00:00,8.0,16.0
314,2017-11-14 02:00:00,9.0,342.0
314,2017-11-14 02:00:00,10.0,11.0
314,2017-11-14 02:00:00,11.0,235.0
314,2017-11-14 02:00:00,12.0,7.0
314,2017-11-14 02:00:00,13.0,13.0
314,2017-11-14 02:00:00,14.0,78.0
314,2017-11-14 02:00:00,15.0,13.0
314,2017-11-14 02:00:00,16.0,10.0
314,2017-11-14 02:00:00,17.0,182.0
314,2017-11-14 02:00:00,18.0,373.0
314,2017-11-14 02:00:00,19.0,143.0
314,2017-11-14 02:00:00,20.0,17.0
314,2017-11-14 02:00:00,21.0,570.0
314,2017-11-14 02:00:00,22.0,25.0
314,2017-11-14 02:00:00,23.0,468.0
314,2017-11-14 02:00:00,24.0,35.0
314,2017-11-14 02:00:00,25.0,628.0
314,2017-11-14 02:00:00,26.0,22.0
314,2017-11-14 02:00:00,27.0,14.0
314,2017-11-14 02:00:00,28.0,105.0
314,2017-11-14 02:00:00,29.0,15.0
314,2017-11-14 02:00:00,30.0,211.0
314,2017-11-14 02:00:00,31.0,102.0
314,2017-11-14 02:00:00,32.0,20.0
314,2017-11-14 02:00:00,33.0,11.0
315,2017-11-14 03:00:00,1.0,342.0
315,2017-11-14 03:00:00,2.0,1189.0
315,2017-11-14 03:00:00,3.0,119.0
315,2017-11-14 03:00:00,4.0,131.0
315,2017-11-14 03:00:00,5.0,114.0
315,2017-11-14 03:00:00,6.0,159.0
315,2017-11-14 03:00:00,7.0,73.0
315,2017-11-14 03:00:00,8.0,15.0
315,2017-11-14 03:00:00,9.0,298.0
315,2017-11-14 03:00:00,10.0,10.0
315,2017-11-14 03:00:00,11.0,196.0
315,2017-11-14 03:00:00,12.0,6.0
315,2017-11-14 03:00:00,13.0,15.0
315,2017-11-14 03:00:00,14.0,80.0
315,2017-11-14 03:00:00,15.0,12.0
315,2017-11-14 03:00:00,16.0,10.0
315,2017-11-14 03:00:00,17.0,166.0
315,2017-11-14 03:00:00,18.0,350.0
315,2017-11-14 03:00:00,19.0,127.0
315,2017-11-14 03:00:00,20.0,19.0
315,2017-11-14 03:00:00,21.0,588.0
315,2017-11-14 03:00:00,22.0,18.0
315,2017-11-14 03:00:00,23.0,497.0
315,2017-11-14 03:00:00,24.0,41.0
315,2017-11-14 03:00:00,25.0,605.0
315,2017-11-14 03:00:00,26.0,20.0
315,2017-11-14 03:00:00,27.0,17.0
315,2017-11-14 03:00:00,28.0,99.0
315,2017-11-14 03:00:00,29.0,12.0
315,2017-11-14 03:00:00,30.0,266.0
315,2017-11-14 03:00:00,31.0,101.0
315,2017-11-14 03:00:00,32.0,21.0
315,2017-11-14 03:00:00,33.0,12.0
316,2017-11-14 04:00:00,1.0,311.0
316,2017-11-14 04:00:00,2.0,1250.0
316,2017-11-14 04:00:00,3.0,126.0
316,2017-11-14 04:00:00,4.0,129.0
316,2017-11-14 04:00:00,5.0,114.0
316,2017-11-14 04:00:00,6.0,151.0
316,2017-11-14 04:00:00,7.0,74.0
316,2017-11-14 04:00:00,8.0,23.0
316,2017-11-14 04:00:00,9.0,261.0
316,2017-11-14 04:00:00,10.0,11.0
316,2017-11-14 04:00:00,11.0,170.0
316,2017-11-14 04:00:00,12.0,31.0
316,2017-11-14 04:00:00,13.0,15.0
316,2017-11-14 04:00:00,14.0,85.0
316,2017-11-14 04:00:00,15.0,9.0
316,2017-11-14 04:00:00,16.0,11.0
316,2017-11-14 04:00:00,17.0,151.0
316,2017-11-14 04:00:00,18.0,304.0
316,2017-11-14 04:00:00,19.0,120.0
316,2017-11-14 04:00:00,20.0,22.0
316,2017-11-14 04:00:00,21.0,545.0
316,2017-11-14 04:00:00,22.0,28.0
316,2017-11-14 04:00:00,23.0,439.0
316,2017-11-14 04:00:00,24.0,41.0
316,2017-11-14 04:00:00,25.0,601.0
316,2017-11-14 04:00:00,26.0,19.0
316,2017-11-14 04:00:00,27.0,19.0
316,2017-11-14 04:00:00,28.0,83.0
316,2017-11-14 04:00:00,29.0,14.0
316,2017-11-14 04:00:00,30.0,238.0
316,2017-11-14 04:00:00,31.0,95.0
316,2017-11-14 04:00:00,32.0,27.0
316,2017-11-14 04:00:00,33.0,12.0
317,2017-11-14 05:00:00,1.0,314.0
317,2017-11-14 05:00:00,2.0,1264.0
317,2017-11-14 05:00:00,3.0,179.0
317,2017-11-14 05:00:00,4.0,119.0
317,2017-11-14 05:00:00,5.0,129.0
317,2017-11-14 05:00:00,6.0,170.0
317,2017-11-14 05:00:00,7.0,68.0
317,2017-11-14 05:00:00,8.0,87.0
317,2017-11-14 05:00:00,9.0,215.0
317,2017-11-14 05:00:00,10.0,39.0
317,2017-11-14 05:00:00,11.0,153.0
317,2017-11-14 05:00:00,12.0,108.0
317,2017-11-14 05:00:00,13.0,17.0
317,2017-11-14 05:00:00,14.0,105.0
317,2017-11-14 05:00:00,15.0,15.0
317,2017-11-14 05:00:00,16.0,21.0
317,2017-11-14 05:00:00,17.0,156.0
317,2017-11-14 05:00:00,18.0,270.0
317,2017-11-14 05:00:00,19.0,119.0
317,2017-11-14 05:00:00,20.0,28.0
317,2017-11-14 05:00:00,21.0,522.0
317,2017-11-14 05:00:00,22.0,55.0
317,2017-11-14 05:00:00,23.0,493.0
317,2017-11-14 05:00:00,24.0,41.0
317,2017-11-14 05:00:00,25.0,612.0
317,2017-11-14 05:00:00,26.0,27.0
317,2017-11-14 05:00:00,27.0,24.0
317,2017-11-14 05:00:00,28.0,92.0
317,2017-11-14 05:00:00,29.0,44.0
317,2017-11-14 05:00:00,30.0,204.0
317,2017-11-14 05:00:00,31.0,113.0
317,2017-11-14 05:00:00,32.0,20.0
317,2017-11-14 05:00:00,33.0,17.0
318,2017-11-14 06:00:00,1.0,301.0
318,2017-11-14 06:00:00,2.0,1165.0
318,2017-11-14 06:00:00,3.0,360.0
318,2017-11-14 06:00:00,4.0,162.0
318,2017-11-14 06:00:00,5.0,177.0
318,2017-11-14 06:00:00,6.0,249.0
318,2017-11-14 06:00:00,7.0,91.0
318,2017-11-14 06:00:00,8.0,444.0
318,2017-11-14 06:00:00,9.0,173.0
318,2017-11-14 06:00:00,10.0,145.0
318,2017-11-14 06:00:00,11.0,179.0
318,2017-11-14 06:00:00,12.0,488.0
318,2017-11-14 06:00:00,13.0,48.0
318,2017-11-14 06:00:00,14.0,178.0
318,2017-11-14 06:00:00,15.0,52.0
318,2017-11-14 06:00:00,16.0,64.0
318,2017-11-14 06:00:00,17.0,231.0
318,2017-11-14 06:00:00,18.0,259.0
318,2017-11-14 06:00:00,19.0,167.0
318,2017-11-14 06:00:00,20.0,56.0
318,2017-11-14 06:00:00,21.0,361.0
318,2017-11-14 06:00:00,22.0,93.0
318,2017-11-14 06:00:00,23.0,459.0
318,2017-11-14 06:00:00,24.0,117.0
318,2017-11-14 06:00:00,25.0,432.0
318,2017-11-14 06:00:00,26.0,81.0
318,2017-11-14 06:00:00,27.0,55.0
318,2017-11-14 06:00:00,28.0,156.0
318,2017-11-14 06:00:00,29.0,190.0
318,2017-11-14 06:00:00,30.0,236.0
318,2017-11-14 06:00:00,31.0,221.0
318,2017-11-14 06:00:00,32.0,61.0
318,2017-11-14 06:00:00,33.0,52.0
319,2017-11-14 07:00:00,1.0,587.0
319,2017-11-14 07:00:00,2.0,996.0
319,2017-11-14 07:00:00,3.0,1304.0
319,2017-11-14 07:00:00,4.0,478.0
319,2017-11-14 07:00:00,5.0,579.0
319,2017-11-14 07:00:00,6.0,777.0
319,2017-11-14 07:00:00,7.0,219.0
319,2017-11-14 07:00:00,8.0,3203.0
319,2017-11-14 07:00:00,9.0,183.0
319,2017-11-14 07:00:00,10.0,1379.0
319,2017-11-14 07:00:00,11.0,736.0
319,2017-11-14 07:00:00,12.0,3320.0
319,2017-11-14 07:00:00,13.0,281.0
319,2017-11-14 07:00:00,14.0,440.0
319,2017-11-14 07:00:00,15.0,375.0
319,2017-11-14 07:00:00,16.0,356.0
319,2017-11-14 07:00:00,17.0,742.0
319,2017-11-14 07:00:00,18.0,342.0
319,2017-11-14 07:00:00,19.0,791.0
319,2017-11-14 07:00:00,20.0,238.0
319,2017-11-14 07:00:00,21.0,377.0
319,2017-11-14 07:00:00,22.0,247.0
319,2017-11-14 07:00:00,23.0,612.0
319,2017-11-14 07:00:00,24.0,692.0
319,2017-11-14 07:00:00,25.0,449.0
319,2017-11-14 07:00:00,26.0,459.0
319,2017-11-14 07:00:00,27.0,407.0
319,2017-11-14 07:00:00,28.0,540.0
319,2017-11-14 07:00:00,29.0,1593.0
319,2017-11-14 07:00:00,30.0,645.0
319,2017-11-14 07:00:00,31.0,1223.0
319,2017-11-14 07:00:00,32.0,321.0
319,2017-11-14 07:00:00,33.0,380.0
320,2017-11-14 08:00:00,1.0,745.0
320,2017-11-14 08:00:00,2.0,648.0
320,2017-11-14 08:00:00,3.0,1441.0
320,2017-11-14 08:00:00,4.0,702.0
320,2017-11-14 08:00:00,5.0,692.0
320,2017-11-14 08:00:00,6.0,803.0
320,2017-11-14 08:00:00,7.0,412.0
320,2017-11-14 08:00:00,8.0,4084.0
320,2017-11-14 08:00:00,9.0,198.0
320,2017-11-14 08:00:00,10.0,1922.0
320,2017-11-14 08:00:00,11.0,478.0
320,2017-11-14 08:00:00,12.0,4209.0
320,2017-11-14 08:00:00,13.0,619.0
320,2017-11-14 08:00:00,14.0,684.0
320,2017-11-14 08:00:00,15.0,524.0
320,2017-11-14 08:00:00,16.0,637.0
320,2017-11-14 08:00:00,17.0,1039.0
320,2017-11-14 08:00:00,18.0,452.0
320,2017-11-14 08:00:00,19.0,537.0
320,2017-11-14 08:00:00,20.0,1470.0
320,2017-11-14 08:00:00,21.0,718.0
320,2017-11-14 08:00:00,22.0,266.0
320,2017-11-14 08:00:00,23.0,369.0
320,2017-11-14 08:00:00,24.0,1064.0
320,2017-11-14 08:00:00,25.0,838.0
320,2017-11-14 08:00:00,26.0,747.0
320,2017-11-14 08:00:00,27.0,780.0
320,2017-11-14 08:00:00,28.0,934.0
320,2017-11-14 08:00:00,29.0,2295.0
320,2017-11-14 08:00:00,30.0,839.0
320,2017-11-14 08:00:00,31.0,1419.0
320,2017-11-14 08:00:00,32.0,640.0
320,2017-11-14 08:00:00,33.0,609.0
321,2017-11-14 09:00:00,1.0,701.0
321,2017-11-14 09:00:00,2.0,597.0
321,2017-11-14 09:00:00,3.0,1305.0
321,2017-11-14 09:00:00,4.0,569.0
321,2017-11-14 09:00:00,5.0,661.0
321,2017-11-14 09:00:00,6.0,744.0
321,2017-11-14 09:00:00,7.0,374.0
321,2017-11-14 09:00:00,8.0,3261.0
321,2017-11-14 09:00:00,9.0,213.0
321,2017-11-14 09:00:00,10.0,1082.0
321,2017-11-14 09:00:00,11.0,614.0
321,2017-11-14 09:00:00,12.0,3341.0
321,2017-11-14 09:00:00,13.0,414.0
321,2017-11-14 09:00:00,14.0,834.0
321,2017-11-14 09:00:00,15.0,774.0
321,2017-11-14 09:00:00,16.0,831.0
321,2017-11-14 09:00:00,17.0,946.0
321,2017-11-14 09:00:00,18.0,498.0
321,2017-11-14 09:00:00,19.0,580.0
321,2017-11-14 09:00:00,20.0,1748.0
321,2017-11-14 09:00:00,21.0,693.0
321,2017-11-14 09:00:00,22.0,376.0
321,2017-11-14 09:00:00,23.0,526.0
321,2017-11-14 09:00:00,24.0,1155.0
321,2017-11-14 09:00:00,25.0,850.0
321,2017-11-14 09:00:00,26.0,474.0
321,2017-11-14 09:00:00,27.0,1111.0
321,2017-11-14 09:00:00,28.0,786.0
321,2017-11-14 09:00:00,29.0,1480.0
321,2017-11-14 09:00:00,30.0,797.0
321,2017-11-14 09:00:00,31.0,1212.0
321,2017-11-14 09:00:00,32.0,438.0
321,2017-11-14 09:00:00,33.0,936.0
322,2017-11-14 10:00:00,1.0,629.0
322,2017-11-14 10:00:00,2.0,409.0
322,2017-11-14 10:00:00,3.0,1037.0
322,2017-11-14 10:00:00,4.0,379.0
322,2017-11-14 10:00:00,5.0,501.0
322,2017-11-14 10:00:00,6.0,546.0
322,2017-11-14 10:00:00,7.0,277.0
322,2017-11-14 10:00:00,8.0,2246.0
322,2017-11-14 10:00:00,9.0,204.0
322,2017-11-14 10:00:00,10.0,943.0
322,2017-11-14 10:00:00,11.0,508.0
322,2017-11-14 10:00:00,12.0,2531.0
322,2017-11-14 10:00:00,13.0,246.0
322,2017-11-14 10:00:00,14.0,735.0
322,2017-11-14 10:00:00,15.0,493.0
322,2017-11-14 10:00:00,16.0,609.0
322,2017-11-14 10:00:00,17.0,628.0
322,2017-11-14 10:00:00,18.0,425.0
322,2017-11-14 10:00:00,19.0,435.0
322,2017-11-14 10:00:00,20.0,1599.0
322,2017-11-14 10:00:00,21.0,517.0
322,2017-11-14 10:00:00,22.0,343.0
322,2017-11-14 10:00:00,23.0,410.0
322,2017-11-14 10:00:00,24.0,1135.0
322,2017-11-14 10:00:00,25.0,662.0
322,2017-11-14 10:00:00,26.0,327.0
322,2017-11-14 10:00:00,27.0,902.0
322,2017-11-14 10:00:00,28.0,486.0
322,2017-11-14 10:00:00,29.0,1105.0
322,2017-11-14 10:00:00,30.0,541.0
322,2017-11-14 10:00:00,31.0,895.0
322,2017-11-14 10:00:00,32.0,253.0
322,2017-11-14 10:00:00,33.0,710.0
323,2017-11-14 11:00:00,1.0,947.0
323,2017-11-14 11:00:00,2.0,754.0
323,2017-11-14 11:00:00,3.0,2019.0
323,2017-11-14 11:00:00,4.0,877.0
323,2017-11-14 11:00:00,5.0,931.0
323,2017-11-14 11:00:00,6.0,1229.0
323,2017-11-14 11:00:00,7.0,438.0
323,2017-11-14 11:00:00,8.0,6800.0
323,2017-11-14 11:00:00,9.0,213.0
323,2017-11-14 11:00:00,10.0,3468.0
323,2017-11-14 11:00:00,11.0,854.0
323,2017-11-14 11:00:00,12.0,7745.0
323,2017-11-14 11:00:00,13.0,531.0
323,2017-11-14 11:00:00,14.0,856.0
323,2017-11-14 11:00:00,15.0,705.0
323,2017-11-14 11:00:00,16.0,894.0
323,2017-11-14 11:00:00,17.0,1284.0
323,2017-11-14 11:00:00,18.0,495.0
323,2017-11-14 11:00:00,19.0,808.0
323,2017-11-14 11:00:00,20.0,2078.0
323,2017-11-14 11:00:00,21.0,1054.0
323,2017-11-14 11:00:00,22.0,368.0
323,2017-11-14 11:00:00,23.0,515.0
323,2017-11-14 11:00:00,24.0,1536.0
323,2017-11-14 11:00:00,25.0,1292.0
323,2017-11-14 11:00:00,26.0,740.0
323,2017-11-14 11:00:00,27.0,1001.0
323,2017-11-14 11:00:00,28.0,1136.0
323,2017-11-14 11:00:00,29.0,3401.0
323,2017-11-14 11:00:00,30.0,861.0
323,2017-11-14 11:00:00,31.0,1877.0
323,2017-11-14 11:00:00,32.0,690.0
323,2017-11-14 11:00:00,33.0,870.0
324,2017-11-14 12:00:00,1.0,1253.0
324,2017-11-14 12:00:00,2.0,1137.0
324,2017-11-14 12:00:00,3.0,2724.0
324,2017-11-14 12:00:00,4.0,1371.0
324,2017-11-14 12:00:00,5.0,1259.0
324,2017-11-14 12:00:00,6.0,1676.0
324,2017-11-14 12:00:00,7.0,789.0
324,2017-11-14 12:00:00,8.0,8626.0
324,2017-11-14 12:00:00,9.0,382.0
324,2017-11-14 12:00:00,10.0,4328.0
324,2017-11-14 12:00:00,11.0,1239.0
324,2017-11-14 12:00:00,12.0,9573.0
324,2017-11-14 12:00:00,13.0,854.0
324,2017-11-14 12:00:00,14.0,781.0
324,2017-11-14 12:00:00,15.0,781.0
324,2017-11-14 12:00:00,16.0,820.0
324,2017-11-14 12:00:00,17.0,1854.0
324,2017-11-14 12:00:00,18.0,747.0
324,2017-11-14 12:00:00,19.0,1216.0
324,2017-11-14 12:00:00,20.0,1937.0
324,2017-11-14 12:00:00,21.0,1392.0
324,2017-11-14 12:00:00,22.0,356.0
324,2017-11-14 12:00:00,23.0,655.0
324,2017-11-14 12:00:00,24.0,1325.0
324,2017-11-14 12:00:00,25.0,1828.0
324,2017-11-14 12:00:00,26.0,1121.0
324,2017-11-14 12:00:00,27.0,785.0
324,2017-11-14 12:00:00,28.0,1571.0
324,2017-11-14 12:00:00,29.0,4233.0
324,2017-11-14 12:00:00,30.0,1439.0
324,2017-11-14 12:00:00,31.0,2670.0
324,2017-11-14 12:00:00,32.0,1114.0
324,2017-11-14 12:00:00,33.0,742.0
325,2017-11-14 13:00:00,1.0,926.0
325,2017-11-14 13:00:00,2.0,959.0
325,2017-11-14 13:00:00,3.0,1745.0
325,2017-11-14 13:00:00,4.0,845.0
325,2017-11-14 13:00:00,5.0,904.0
325,2017-11-14 13:00:00,6.0,1004.0
325,2017-11-14 13:00:00,7.0,636.0
325,2017-11-14 13:00:00,8.0,3981.0
325,2017-11-14 13:00:00,9.0,327.0
325,2017-11-14 13:00:00,10.0,1491.0
325,2017-11-14 13:00:00,11.0,1031.0
325,2017-11-14 13:00:00,12.0,4102.0
325,2017-11-14 13:00:00,13.0,561.0
325,2017-11-14 13:00:00,14.0,804.0
325,2017-11-14 13:00:00,15.0,674.0
325,2017-11-14 13:00:00,16.0,831.0
325,2017-11-14 13:00:00,17.0,1264.0
325,2017-11-14 13:00:00,18.0,663.0
325,2017-11-14 13:00:00,19.0,901.0
325,2017-11-14 13:00:00,20.0,1813.0
325,2017-11-14 13:00:00,21.0,1039.0
325,2017-11-14 13:00:00,22.0,375.0
325,2017-11-14 13:00:00,23.0,726.0
325,2017-11-14 13:00:00,24.0,1200.0
325,2017-11-14 13:00:00,25.0,1299.0
325,2017-11-14 13:00:00,26.0,662.0
325,2017-11-14 13:00:00,27.0,896.0
325,2017-11-14 13:00:00,28.0,934.0
325,2017-11-14 13:00:00,29.0,1873.0
325,2017-11-14 13:00:00,30.0,1459.0
325,2017-11-14 13:00:00,31.0,1724.0
325,2017-11-14 13:00:00,32.0,656.0
325,2017-11-14 13:00:00,33.0,801.0
326,2017-11-14 14:00:00,1.0,640.0
326,2017-11-14 14:00:00,2.0,542.0
