time_stamp,loc_id,num_of_people
2017-12-19 17:00:00,9.0,404.0
2017-12-19 17:00:00,10.0,3579.0
2017-12-19 17:00:00,11.0,937.0
2017-12-19 17:00:00,12.0,7167.0
2017-12-19 17:00:00,13.0,512.0
2017-12-19 17:00:00,14.0,629.0
2017-12-19 17:00:00,15.0,780.0
2017-12-19 17:00:00,16.0,815.0
2017-12-19 17:00:00,17.0,1406.0
2017-12-19 17:00:00,18.0,606.0
2017-12-19 17:00:00,19.0,888.0
2017-12-19 17:00:00,20.0,1900.0
2017-12-19 17:00:00,21.0,1178.0
2017-12-19 17:00:00,22.0,505.0
2017-12-19 17:00:00,23.0,642.0
2017-12-19 17:00:00,24.0,1357.0
2017-12-19 17:00:00,25.0,1674.0
2017-12-19 17:00:00,26.0,756.0
2017-12-19 17:00:00,27.0,1218.0
2017-12-19 17:00:00,28.0,1123.0
2017-12-19 17:00:00,29.0,4033.0
2017-12-19 17:00:00,30.0,1031.0
2017-12-19 17:00:00,31.0,1686.0
2017-12-19 17:00:00,32.0,693.0
2017-12-19 17:00:00,33.0,798.0
2017-12-19 18:00:00,1.0,860.0
2017-12-19 18:00:00,2.0,928.0
2017-12-19 18:00:00,3.0,1759.0
2017-12-19 18:00:00,4.0,852.0
2017-12-19 18:00:00,5.0,875.0
2017-12-19 18:00:00,6.0,1423.0
2017-12-19 18:00:00,7.0,439.0
2017-12-19 18:00:00,8.0,7229.0
2017-12-19 18:00:00,9.0,407.0
2017-12-19 18:00:00,10.0,2686.0
2017-12-19 18:00:00,11.0,869.0
2017-12-19 18:00:00,12.0,7776.0
2017-12-19 18:00:00,13.0,597.0
2017-12-19 18:00:00,14.0,565.0
2017-12-19 18:00:00,15.0,703.0
2017-12-19 18:00:00,16.0,508.0
2017-12-19 18:00:00,17.0,1549.0
2017-12-19 18:00:00,18.0,598.0
2017-12-19 18:00:00,19.0,806.0
2017-12-19 18:00:00,20.0,1848.0
2017-12-19 18:00:00,21.0,1334.0
2017-12-19 18:00:00,22.0,419.0
2017-12-19 18:00:00,23.0,637.0
2017-12-19 18:00:00,24.0,1307.0
2017-12-19 18:00:00,25.0,1959.0
2017-12-19 18:00:00,26.0,754.0
2017-12-19 18:00:00,27.0,981.0
2017-12-19 18:00:00,28.0,1322.0
2017-12-19 18:00:00,29.0,3027.0
2017-12-19 18:00:00,30.0,974.0
2017-12-19 18:00:00,31.0,1806.0
2017-12-19 18:00:00,32.0,687.0
2017-12-19 18:00:00,33.0,711.0
2017-12-19 19:00:00,1.0,594.0
2017-12-19 19:00:00,2.0,600.0
2017-12-19 19:00:00,3.0,1157.0
2017-12-19 19:00:00,4.0,616.0
2017-12-19 19:00:00,5.0,611.0
2017-12-19 19:00:00,6.0,913.0
2017-12-19 19:00:00,7.0,327.0
2017-12-19 19:00:00,8.0,4104.0
2017-12-19 19:00:00,9.0,306.0
2017-12-19 19:00:00,10.0,1320.0
2017-12-19 19:00:00,11.0,607.0
2017-12-19 19:00:00,12.0,4215.0
2017-12-19 19:00:00,13.0,415.0
2017-12-19 19:00:00,14.0,413.0
2017-12-19 19:00:00,15.0,548.0
2017-12-19 19:00:00,16.0,342.0
2017-12-19 19:00:00,17.0,900.0
2017-12-19 19:00:00,18.0,496.0
2017-12-19 19:00:00,19.0,548.0
2017-12-19 19:00:00,20.0,1161.0
2017-12-19 19:00:00,21.0,794.0
2017-12-19 19:00:00,22.0,301.0
2017-12-19 19:00:00,23.0,470.0
2017-12-19 19:00:00,24.0,800.0
2017-12-19 19:00:00,25.0,1086.0
2017-12-19 19:00:00,26.0,544.0
2017-12-19 19:00:00,27.0,662.0
2017-12-19 19:00:00,28.0,844.0
2017-12-19 19:00:00,29.0,1569.0
2017-12-19 19:00:00,30.0,730.0
2017-12-19 19:00:00,31.0,1160.0
2017-12-19 19:00:00,32.0,504.0
2017-12-19 19:00:00,33.0,517.0
2017-12-19 20:00:00,1.0,538.0
2017-12-19 20:00:00,2.0,500.0
2017-12-19 20:00:00,3.0,968.0
2017-12-19 20:00:00,4.0,536.0
2017-12-19 20:00:00,5.0,586.0
2017-12-19 20:00:00,6.0,761.0
2017-12-19 20:00:00,7.0,297.0
2017-12-19 20:00:00,8.0,2888.0
2017-12-19 20:00:00,9.0,278.0
2017-12-19 20:00:00,10.0,1051.0
2017-12-19 20:00:00,11.0,542.0
2017-12-19 20:00:00,12.0,2905.0
2017-12-19 20:00:00,13.0,370.0
2017-12-19 20:00:00,14.0,388.0
2017-12-19 20:00:00,15.0,519.0
2017-12-19 20:00:00,16.0,339.0
2017-12-19 20:00:00,17.0,757.0
2017-12-19 20:00:00,18.0,427.0
2017-12-19 20:00:00,19.0,488.0
2017-12-19 20:00:00,20.0,962.0
2017-12-19 20:00:00,21.0,717.0
2017-12-19 20:00:00,22.0,287.0
2017-12-19 20:00:00,23.0,406.0
2017-12-19 20:00:00,24.0,699.0
2017-12-19 20:00:00,25.0,894.0
2017-12-19 20:00:00,26.0,474.0
2017-12-19 20:00:00,27.0,598.0
2017-12-19 20:00:00,28.0,751.0
2017-12-19 20:00:00,29.0,1180.0
2017-12-19 20:00:00,30.0,625.0
2017-12-19 20:00:00,31.0,997.0
2017-12-19 20:00:00,32.0,429.0
2017-12-19 20:00:00,33.0,454.0
2017-12-19 21:00:00,1.0,573.0
2017-12-19 21:00:00,2.0,593.0
2017-12-19 21:00:00,3.0,963.0
2017-12-19 21:00:00,4.0,614.0
2017-12-19 21:00:00,5.0,675.0
2017-12-19 21:00:00,6.0,807.0
2017-12-19 21:00:00,7.0,315.0
2017-12-19 21:00:00,8.0,2536.0
2017-12-19 21:00:00,9.0,284.0
2017-12-19 21:00:00,10.0,713.0
2017-12-19 21:00:00,11.0,594.0
2017-12-19 21:00:00,12.0,2531.0
2017-12-19 21:00:00,13.0,409.0
2017-12-19 21:00:00,14.0,385.0
2017-12-19 21:00:00,15.0,510.0
2017-12-19 21:00:00,16.0,283.0
2017-12-19 21:00:00,17.0,794.0
2017-12-19 21:00:00,18.0,469.0
2017-12-19 21:00:00,19.0,561.0
2017-12-19 21:00:00,20.0,918.0
2017-12-19 21:00:00,21.0,787.0
2017-12-19 21:00:00,22.0,253.0
2017-12-19 21:00:00,23.0,442.0
2017-12-19 21:00:00,24.0,652.0
2017-12-19 21:00:00,25.0,810.0
2017-12-19 21:00:00,26.0,517.0
2017-12-19 21:00:00,27.0,560.0
2017-12-19 21:00:00,28.0,799.0
2017-12-19 21:00:00,29.0,910.0
2017-12-19 21:00:00,30.0,647.0
2017-12-19 21:00:00,31.0,996.0
2017-12-19 21:00:00,32.0,451.0
2017-12-19 21:00:00,33.0,442.0
2017-12-19 22:00:00,1.0,719.0
2017-12-19 22:00:00,2.0,815.0
2017-12-19 22:00:00,3.0,1254.0
2017-12-19 22:00:00,4.0,738.0
2017-12-19 22:00:00,5.0,752.0
2017-12-19 22:00:00,6.0,1019.0
2017-12-19 22:00:00,7.0,284.0
2017-12-19 22:00:00,8.0,2431.0
2017-12-19 22:00:00,9.0,273.0
2017-12-19 22:00:00,10.0,407.0
2017-12-19 22:00:00,11.0,780.0
2017-12-19 22:00:00,12.0,2279.0
2017-12-19 22:00:00,13.0,483.0
2017-12-19 22:00:00,14.0,330.0
2017-12-19 22:00:00,15.0,496.0
2017-12-19 22:00:00,16.0,232.0
2017-12-19 22:00:00,17.0,1079.0
2017-12-19 22:00:00,18.0,516.0
2017-12-19 22:00:00,19.0,749.0
2017-12-19 22:00:00,20.0,921.0
2017-12-19 22:00:00,21.0,892.0
2017-12-19 22:00:00,22.0,207.0
2017-12-19 22:00:00,23.0,491.0
2017-12-19 22:00:00,24.0,612.0
2017-12-19 22:00:00,25.0,955.0
2017-12-19 22:00:00,26.0,537.0
2017-12-19 22:00:00,27.0,455.0
2017-12-19 22:00:00,28.0,871.0
2017-12-19 22:00:00,29.0,650.0
2017-12-19 22:00:00,30.0,867.0
2017-12-19 22:00:00,31.0,1278.0
2017-12-19 22:00:00,32.0,506.0
2017-12-19 22:00:00,33.0,400.0
2017-12-19 23:00:00,1.0,559.0
2017-12-19 23:00:00,2.0,924.0
2017-12-19 23:00:00,3.0,488.0
2017-12-19 23:00:00,4.0,567.0
2017-12-19 23:00:00,5.0,519.0
2017-12-19 23:00:00,6.0,762.0
2017-12-19 23:00:00,7.0,198.0
2017-12-19 23:00:00,8.0,749.0
2017-12-19 23:00:00,9.0,324.0
2017-12-19 23:00:00,10.0,167.0
2017-12-19 23:00:00,11.0,566.0
2017-12-19 23:00:00,12.0,632.0
2017-12-19 23:00:00,13.0,276.0
2017-12-19 23:00:00,14.0,93.0
2017-12-19 23:00:00,15.0,177.0
2017-12-19 23:00:00,16.0,60.0
2017-12-19 23:00:00,17.0,829.0
2017-12-19 23:00:00,18.0,604.0
2017-12-19 23:00:00,19.0,618.0
2017-12-19 23:00:00,20.0,378.0
2017-12-19 23:00:00,21.0,610.0
2017-12-19 23:00:00,22.0,50.0
2017-12-19 23:00:00,23.0,488.0
2017-12-19 23:00:00,24.0,213.0
2017-12-19 23:00:00,25.0,335.0
2017-12-19 23:00:00,26.0,248.0
2017-12-19 23:00:00,27.0,143.0
2017-12-19 23:00:00,28.0,598.0
2017-12-19 23:00:00,29.0,258.0
2017-12-19 23:00:00,30.0,844.0
2017-12-19 23:00:00,31.0,535.0
2017-12-19 23:00:00,32.0,209.0
2017-12-19 23:00:00,33.0,129.0
2017-12-20 00:00:00,1.0,634.0
2017-12-20 00:00:00,2.0,855.0
2017-12-20 00:00:00,3.0,225.0
2017-12-20 00:00:00,4.0,356.0
2017-12-20 00:00:00,5.0,356.0
2017-12-20 00:00:00,6.0,412.0
2017-12-20 00:00:00,7.0,150.0
2017-12-20 00:00:00,8.0,72.0
2017-12-20 00:00:00,9.0,320.0
2017-12-20 00:00:00,10.0,37.0
2017-12-20 00:00:00,11.0,380.0
2017-12-20 00:00:00,12.0,64.0
2017-12-20 00:00:00,13.0,92.0
2017-12-20 00:00:00,14.0,28.0
2017-12-20 00:00:00,15.0,40.0
2017-12-20 00:00:00,16.0,15.0
2017-12-20 00:00:00,17.0,528.0
2017-12-20 00:00:00,18.0,642.0
2017-12-20 00:00:00,19.0,404.0
2017-12-20 00:00:00,20.0,84.0
2017-12-20 00:00:00,21.0,569.0
2017-12-20 00:00:00,22.0,7.0
2017-12-20 00:00:00,23.0,496.0
2017-12-20 00:00:00,24.0,37.0
2017-12-20 00:00:00,25.0,719.0
2017-12-20 00:00:00,26.0,47.0
2017-12-20 00:00:00,27.0,63.0
2017-12-20 00:00:00,28.0,367.0
2017-12-20 00:00:00,29.0,61.0
2017-12-20 00:00:00,30.0,717.0
2017-12-20 00:00:00,31.0,274.0
2017-12-20 00:00:00,32.0,37.0
2017-12-20 00:00:00,33.0,61.0
2017-12-20 01:00:00,1.0,536.0
2017-12-20 01:00:00,2.0,816.0
2017-12-20 01:00:00,3.0,152.0
2017-12-20 01:00:00,4.0,234.0
2017-12-20 01:00:00,5.0,283.0
2017-12-20 01:00:00,6.0,242.0
2017-12-20 01:00:00,7.0,136.0
2017-12-20 01:00:00,8.0,27.0
2017-12-20 01:00:00,9.0,281.0
2017-12-20 01:00:00,10.0,17.0
2017-12-20 01:00:00,11.0,273.0
2017-12-20 01:00:00,12.0,23.0
2017-12-20 01:00:00,13.0,55.0
2017-12-20 01:00:00,14.0,18.0
2017-12-20 01:00:00,15.0,23.0
2017-12-20 01:00:00,16.0,10.0
2017-12-20 01:00:00,17.0,289.0
2017-12-20 01:00:00,18.0,573.0
2017-12-20 01:00:00,19.0,296.0
2017-12-20 01:00:00,20.0,49.0
2017-12-20 01:00:00,21.0,360.0
2017-12-20 01:00:00,22.0,4.0
2017-12-20 01:00:00,23.0,506.0
2017-12-20 01:00:00,24.0,14.0
2017-12-20 01:00:00,25.0,424.0
2017-12-20 01:00:00,26.0,24.0
2017-12-20 01:00:00,27.0,45.0
2017-12-20 01:00:00,28.0,212.0
2017-12-20 01:00:00,29.0,23.0
2017-12-20 01:00:00,30.0,532.0
2017-12-20 01:00:00,31.0,188.0
2017-12-20 01:00:00,32.0,16.0
2017-12-20 01:00:00,33.0,46.0
2017-12-20 02:00:00,1.0,499.0
2017-12-20 02:00:00,2.0,752.0
2017-12-20 02:00:00,3.0,136.0
2017-12-20 02:00:00,4.0,196.0
2017-12-20 02:00:00,5.0,245.0
2017-12-20 02:00:00,6.0,188.0
2017-12-20 02:00:00,7.0,125.0
2017-12-20 02:00:00,8.0,20.0
2017-12-20 02:00:00,9.0,266.0
2017-12-20 02:00:00,10.0,15.0
2017-12-20 02:00:00,11.0,235.0
2017-12-20 02:00:00,12.0,21.0
2017-12-20 02:00:00,13.0,51.0
2017-12-20 02:00:00,14.0,17.0
2017-12-20 02:00:00,15.0,19.0
2017-12-20 02:00:00,16.0,9.0
2017-12-20 02:00:00,17.0,216.0
2017-12-20 02:00:00,18.0,532.0
2017-12-20 02:00:00,19.0,254.0
2017-12-20 02:00:00,20.0,38.0
2017-12-20 02:00:00,21.0,262.0
2017-12-20 02:00:00,22.0,4.0
2017-12-20 02:00:00,23.0,552.0
2017-12-20 02:00:00,24.0,9.0
2017-12-20 02:00:00,25.0,321.0
2017-12-20 02:00:00,26.0,17.0
2017-12-20 02:00:00,27.0,40.0
2017-12-20 02:00:00,28.0,174.0
2017-12-20 02:00:00,29.0,14.0
2017-12-20 02:00:00,30.0,449.0
2017-12-20 02:00:00,31.0,164.0
2017-12-20 02:00:00,32.0,12.0
2017-12-20 02:00:00,33.0,41.0
2017-12-20 03:00:00,1.0,485.0
2017-12-20 03:00:00,2.0,776.0
2017-12-20 03:00:00,3.0,123.0
2017-12-20 03:00:00,4.0,181.0
2017-12-20 03:00:00,5.0,232.0
2017-12-20 03:00:00,6.0,178.0
2017-12-20 03:00:00,7.0,121.0
2017-12-20 03:00:00,8.0,23.0
2017-12-20 03:00:00,9.0,269.0
2017-12-20 03:00:00,10.0,12.0
2017-12-20 03:00:00,11.0,225.0
2017-12-20 03:00:00,12.0,24.0
2017-12-20 03:00:00,13.0,51.0
2017-12-20 03:00:00,14.0,19.0
2017-12-20 03:00:00,15.0,20.0
2017-12-20 03:00:00,16.0,11.0
2017-12-20 03:00:00,17.0,208.0
2017-12-20 03:00:00,18.0,485.0
2017-12-20 03:00:00,19.0,233.0
2017-12-20 03:00:00,20.0,38.0
2017-12-20 03:00:00,21.0,214.0
2017-12-20 03:00:00,22.0,5.0
2017-12-20 03:00:00,23.0,612.0
2017-12-20 03:00:00,24.0,9.0
2017-12-20 03:00:00,25.0,304.0
2017-12-20 03:00:00,26.0,17.0
2017-12-20 03:00:00,27.0,39.0
2017-12-20 03:00:00,28.0,164.0
2017-12-20 03:00:00,29.0,11.0
2017-12-20 03:00:00,30.0,503.0
2017-12-20 03:00:00,31.0,165.0
2017-12-20 03:00:00,32.0,12.0
2017-12-20 03:00:00,33.0,42.0
2017-12-20 04:00:00,1.0,462.0
2017-12-20 04:00:00,2.0,850.0
2017-12-20 04:00:00,3.0,128.0
2017-12-20 04:00:00,4.0,177.0
2017-12-20 04:00:00,5.0,230.0
2017-12-20 04:00:00,6.0,195.0
2017-12-20 04:00:00,7.0,123.0
2017-12-20 04:00:00,8.0,31.0
2017-12-20 04:00:00,9.0,278.0
2017-12-20 04:00:00,10.0,16.0
2017-12-20 04:00:00,11.0,224.0
2017-12-20 04:00:00,12.0,29.0
2017-12-20 04:00:00,13.0,52.0
2017-12-20 04:00:00,14.0,20.0
2017-12-20 04:00:00,15.0,21.0
2017-12-20 04:00:00,16.0,11.0
2017-12-20 04:00:00,17.0,213.0
2017-12-20 04:00:00,18.0,461.0
2017-12-20 04:00:00,19.0,264.0
2017-12-20 04:00:00,20.0,39.0
2017-12-20 04:00:00,21.0,187.0
2017-12-20 04:00:00,22.0,6.0
2017-12-20 04:00:00,23.0,733.0
2017-12-20 04:00:00,24.0,8.0
2017-12-20 04:00:00,25.0,376.0
2017-12-20 04:00:00,26.0,19.0
2017-12-20 04:00:00,27.0,43.0
2017-12-20 04:00:00,28.0,179.0
2017-12-20 04:00:00,29.0,21.0
2017-12-20 04:00:00,30.0,508.0
2017-12-20 04:00:00,31.0,179.0
2017-12-20 04:00:00,32.0,12.0
2017-12-20 04:00:00,33.0,45.0
2017-12-20 05:00:00,1.0,479.0
2017-12-20 05:00:00,2.0,740.0
2017-12-20 05:00:00,3.0,148.0
2017-12-20 05:00:00,4.0,188.0
2017-12-20 05:00:00,5.0,236.0
2017-12-20 05:00:00,6.0,204.0
2017-12-20 05:00:00,7.0,130.0
2017-12-20 05:00:00,8.0,94.0
2017-12-20 05:00:00,9.0,306.0
2017-12-20 05:00:00,10.0,40.0
2017-12-20 05:00:00,11.0,236.0
2017-12-20 05:00:00,12.0,98.0
2017-12-20 05:00:00,13.0,53.0
2017-12-20 05:00:00,14.0,26.0
2017-12-20 05:00:00,15.0,26.0
2017-12-20 05:00:00,16.0,17.0
2017-12-20 05:00:00,17.0,226.0
2017-12-20 05:00:00,18.0,418.0
2017-12-20 05:00:00,19.0,305.0
2017-12-20 05:00:00,20.0,48.0
2017-12-20 05:00:00,21.0,197.0
2017-12-20 05:00:00,22.0,9.0
2017-12-20 05:00:00,23.0,815.0
2017-12-20 05:00:00,24.0,17.0
2017-12-20 05:00:00,25.0,411.0
2017-12-20 05:00:00,26.0,25.0
2017-12-20 05:00:00,27.0,50.0
2017-12-20 05:00:00,28.0,197.0
2017-12-20 05:00:00,29.0,67.0
2017-12-20 05:00:00,30.0,527.0
2017-12-20 05:00:00,31.0,205.0
2017-12-20 05:00:00,32.0,17.0
2017-12-20 05:00:00,33.0,50.0
2017-12-20 06:00:00,1.0,456.0
2017-12-20 06:00:00,2.0,636.0
2017-12-20 06:00:00,3.0,238.0
2017-12-20 06:00:00,4.0,215.0
2017-12-20 06:00:00,5.0,272.0
2017-12-20 06:00:00,6.0,277.0
2017-12-20 06:00:00,7.0,168.0
2017-12-20 06:00:00,8.0,373.0
2017-12-20 06:00:00,9.0,343.0
2017-12-20 06:00:00,10.0,149.0
2017-12-20 06:00:00,11.0,317.0
2017-12-20 06:00:00,12.0,372.0
2017-12-20 06:00:00,13.0,83.0
2017-12-20 06:00:00,14.0,65.0
2017-12-20 06:00:00,15.0,78.0
2017-12-20 06:00:00,16.0,59.0
2017-12-20 06:00:00,17.0,319.0
2017-12-20 06:00:00,18.0,396.0
2017-12-20 06:00:00,19.0,321.0
2017-12-20 06:00:00,20.0,91.0
2017-12-20 06:00:00,21.0,225.0
2017-12-20 06:00:00,22.0,30.0
2017-12-20 06:00:00,23.0,718.0
2017-12-20 06:00:00,24.0,80.0
2017-12-20 06:00:00,25.0,407.0
2017-12-20 06:00:00,26.0,80.0
2017-12-20 06:00:00,27.0,87.0
2017-12-20 06:00:00,28.0,241.0
2017-12-20 06:00:00,29.0,216.0
2017-12-20 06:00:00,30.0,489.0
2017-12-20 06:00:00,31.0,271.0
2017-12-20 06:00:00,32.0,69.0
2017-12-20 06:00:00,33.0,87.0
2017-12-20 07:00:00,1.0,640.0
2017-12-20 07:00:00,2.0,706.0
2017-12-20 07:00:00,3.0,883.0
2017-12-20 07:00:00,4.0,437.0
2017-12-20 07:00:00,5.0,545.0
2017-12-20 07:00:00,6.0,582.0
2017-12-20 07:00:00,7.0,311.0
2017-12-20 07:00:00,8.0,2308.0
2017-12-20 07:00:00,9.0,425.0
2017-12-20 07:00:00,10.0,919.0
2017-12-20 07:00:00,11.0,594.0
2017-12-20 07:00:00,12.0,2295.0
2017-12-20 07:00:00,13.0,296.0
2017-12-20 07:00:00,14.0,252.0
2017-12-20 07:00:00,15.0,353.0
2017-12-20 07:00:00,16.0,328.0
2017-12-20 07:00:00,17.0,680.0
2017-12-20 07:00:00,18.0,425.0
2017-12-20 07:00:00,19.0,675.0
2017-12-20 07:00:00,20.0,324.0
2017-12-20 07:00:00,21.0,412.0
2017-12-20 07:00:00,22.0,191.0
2017-12-20 07:00:00,23.0,663.0
2017-12-20 07:00:00,24.0,483.0
2017-12-20 07:00:00,25.0,649.0
2017-12-20 07:00:00,26.0,387.0
2017-12-20 07:00:00,27.0,322.0
2017-12-20 07:00:00,28.0,559.0
2017-12-20 07:00:00,29.0,1169.0
2017-12-20 07:00:00,30.0,751.0
2017-12-20 07:00:00,31.0,870.0
2017-12-20 07:00:00,32.0,332.0
2017-12-20 07:00:00,33.0,271.0
2017-12-20 08:00:00,1.0,817.0
2017-12-20 08:00:00,2.0,595.0
2017-12-20 08:00:00,3.0,1204.0
2017-12-20 08:00:00,4.0,595.0
2017-12-20 08:00:00,5.0,659.0
2017-12-20 08:00:00,6.0,772.0
2017-12-20 08:00:00,7.0,376.0
2017-12-20 08:00:00,8.0,3661.0
2017-12-20 08:00:00,9.0,442.0
2017-12-20 08:00:00,10.0,1922.0
2017-12-20 08:00:00,11.0,598.0
2017-12-20 08:00:00,12.0,3822.0
2017-12-20 08:00:00,13.0,565.0
2017-12-20 08:00:00,14.0,511.0
2017-12-20 08:00:00,15.0,535.0
2017-12-20 08:00:00,16.0,522.0
2017-12-20 08:00:00,17.0,954.0
2017-12-20 08:00:00,18.0,595.0
2017-12-20 08:00:00,19.0,582.0
2017-12-20 08:00:00,20.0,1315.0
2017-12-20 08:00:00,21.0,763.0
2017-12-20 08:00:00,22.0,351.0
2017-12-20 08:00:00,23.0,573.0
2017-12-20 08:00:00,24.0,954.0
2017-12-20 08:00:00,25.0,1046.0
2017-12-20 08:00:00,26.0,702.0
2017-12-20 08:00:00,27.0,613.0
2017-12-20 08:00:00,28.0,798.0
2017-12-20 08:00:00,29.0,2242.0
2017-12-20 08:00:00,30.0,931.0
2017-12-20 08:00:00,31.0,1199.0
2017-12-20 08:00:00,32.0,582.0
2017-12-20 08:00:00,33.0,470.0
2017-12-20 09:00:00,1.0,787.0
2017-12-20 09:00:00,2.0,598.0
2017-12-20 09:00:00,3.0,1046.0
2017-12-20 09:00:00,4.0,555.0
2017-12-20 09:00:00,5.0,611.0
2017-12-20 09:00:00,6.0,774.0
2017-12-20 09:00:00,7.0,325.0
2017-12-20 09:00:00,8.0,3127.0
2017-12-20 09:00:00,9.0,382.0
2017-12-20 09:00:00,10.0,894.0
2017-12-20 09:00:00,11.0,607.0
2017-12-20 09:00:00,12.0,3242.0
2017-12-20 09:00:00,13.0,375.0
2017-12-20 09:00:00,14.0,535.0
2017-12-20 09:00:00,15.0,614.0
2017-12-20 09:00:00,16.0,637.0
2017-12-20 09:00:00,17.0,837.0
2017-12-20 09:00:00,18.0,570.0
2017-12-20 09:00:00,19.0,549.0
2017-12-20 09:00:00,20.0,1637.0
2017-12-20 09:00:00,21.0,725.0
2017-12-20 09:00:00,22.0,447.0
2017-12-20 09:00:00,23.0,542.0
2017-12-20 09:00:00,24.0,1029.0
2017-12-20 09:00:00,25.0,965.0
2017-12-20 09:00:00,26.0,449.0
2017-12-20 09:00:00,27.0,755.0
2017-12-20 09:00:00,28.0,782.0
2017-12-20 09:00:00,29.0,1270.0
2017-12-20 09:00:00,30.0,919.0
2017-12-20 09:00:00,31.0,1037.0
2017-12-20 09:00:00,32.0,467.0
2017-12-20 09:00:00,33.0,562.0
2017-12-20 10:00:00,1.0,635.0
2017-12-20 10:00:00,2.0,490.0
2017-12-20 10:00:00,3.0,781.0
2017-12-20 10:00:00,4.0,426.0
2017-12-20 10:00:00,5.0,538.0
2017-12-20 10:00:00,6.0,574.0
2017-12-20 10:00:00,7.0,252.0
2017-12-20 10:00:00,8.0,2250.0
2017-12-20 10:00:00,9.0,307.0
2017-12-20 10:00:00,10.0,689.0
2017-12-20 10:00:00,11.0,526.0
2017-12-20 10:00:00,12.0,2254.0
2017-12-20 10:00:00,13.0,240.0
2017-12-20 10:00:00,14.0,428.0
2017-12-20 10:00:00,15.0,486.0
2017-12-20 10:00:00,16.0,470.0
2017-12-20 10:00:00,17.0,699.0
2017-12-20 10:00:00,18.0,477.0
2017-12-20 10:00:00,19.0,436.0
2017-12-20 10:00:00,20.0,1395.0
2017-12-20 10:00:00,21.0,558.0
2017-12-20 10:00:00,22.0,337.0
2017-12-20 10:00:00,23.0,430.0
2017-12-20 10:00:00,24.0,781.0
2017-12-20 10:00:00,25.0,786.0
2017-12-20 10:00:00,26.0,340.0
2017-12-20 10:00:00,27.0,727.0
2017-12-20 10:00:00,28.0,622.0
2017-12-20 10:00:00,29.0,1003.0
2017-12-20 10:00:00,30.0,828.0
2017-12-20 10:00:00,31.0,760.0
2017-12-20 10:00:00,32.0,338.0
2017-12-20 10:00:00,33.0,485.0
2017-12-20 11:00:00,1.0,949.0
2017-12-20 11:00:00,2.0,781.0
2017-12-20 11:00:00,3.0,1544.0
2017-12-20 11:00:00,4.0,730.0
2017-12-20 11:00:00,5.0,856.0
2017-12-20 11:00:00,6.0,1146.0
2017-12-20 11:00:00,7.0,390.0
2017-12-20 11:00:00,8.0,7273.0
2017-12-20 11:00:00,9.0,430.0
2017-12-20 11:00:00,10.0,3880.0
2017-12-20 11:00:00,11.0,801.0
2017-12-20 11:00:00,12.0,7953.0
2017-12-20 11:00:00,13.0,430.0
2017-12-20 11:00:00,14.0,626.0
2017-12-20 11:00:00,15.0,626.0
2017-12-20 11:00:00,16.0,716.0
2017-12-20 11:00:00,17.0,1373.0
2017-12-20 11:00:00,18.0,543.0
2017-12-20 11:00:00,19.0,666.0
2017-12-20 11:00:00,20.0,1958.0
2017-12-20 11:00:00,21.0,1099.0
2017-12-20 11:00:00,22.0,471.0
2017-12-20 11:00:00,23.0,582.0
2017-12-20 11:00:00,24.0,1285.0
2017-12-20 11:00:00,25.0,1484.0
2017-12-20 11:00:00,26.0,632.0
2017-12-20 11:00:00,27.0,986.0
2017-12-20 11:00:00,28.0,1159.0
2017-12-20 11:00:00,29.0,4636.0
2017-12-20 11:00:00,30.0,1048.0
2017-12-20 11:00:00,31.0,1479.0
2017-12-20 11:00:00,32.0,624.0
2017-12-20 11:00:00,33.0,677.0
2017-12-20 12:00:00,1.0,1340.0
2017-12-20 12:00:00,2.0,1227.0
2017-12-20 12:00:00,3.0,2222.0
2017-12-20 12:00:00,4.0,1201.0
2017-12-20 12:00:00,5.0,1257.0
2017-12-20 12:00:00,6.0,1619.0
2017-12-20 12:00:00,7.0,486.0
2017-12-20 12:00:00,8.0,9383.0
2017-12-20 12:00:00,9.0,488.0
2017-12-20 12:00:00,10.0,5317.0
2017-12-20 12:00:00,11.0,1129.0
2017-12-20 12:00:00,12.0,9863.0
2017-12-20 12:00:00,13.0,726.0
2017-12-20 12:00:00,14.0,695.0
2017-12-20 12:00:00,15.0,726.0
2017-12-20 12:00:00,16.0,726.0
2017-12-20 12:00:00,17.0,1868.0
2017-12-20 12:00:00,18.0,651.0
2017-12-20 12:00:00,19.0,1083.0
2017-12-20 12:00:00,20.0,1828.0
2017-12-20 12:00:00,21.0,1608.0
2017-12-20 12:00:00,22.0,447.0
2017-12-20 12:00:00,23.0,700.0
2017-12-20 12:00:00,24.0,1546.0
2017-12-20 12:00:00,25.0,2120.0
2017-12-20 12:00:00,26.0,967.0
2017-12-20 12:00:00,27.0,850.0
2017-12-20 12:00:00,28.0,1607.0
2017-12-20 12:00:00,29.0,6244.0
2017-12-20 12:00:00,30.0,1196.0
2017-12-20 12:00:00,31.0,2250.0
2017-12-20 12:00:00,32.0,889.0
2017-12-20 12:00:00,33.0,670.0
2017-12-20 13:00:00,1.0,859.0
2017-12-20 13:00:00,2.0,806.0
2017-12-20 13:00:00,3.0,1438.0
2017-12-20 13:00:00,4.0,746.0
2017-12-20 13:00:00,5.0,786.0
2017-12-20 13:00:00,6.0,973.0
2017-12-20 13:00:00,7.0,333.0
2017-12-20 13:00:00,8.0,3812.0
