time_stamp,loc_id,num_of_people
2017-11-27 09:00:00,17.0,600.0
2017-11-27 10:00:00,17.0,527.0
2017-11-27 11:00:00,17.0,798.0
2017-11-27 12:00:00,17.0,985.0
2017-11-27 13:00:00,17.0,833.0
2017-11-27 14:00:00,17.0,630.0
2017-11-27 15:00:00,17.0,575.0
2017-11-27 16:00:00,17.0,577.0
2017-11-27 17:00:00,17.0,766.0
2017-11-27 18:00:00,17.0,894.0
2017-11-27 19:00:00,17.0,747.0
2017-11-27 20:00:00,17.0,630.0
2017-11-27 21:00:00,17.0,630.0
2017-11-27 22:00:00,17.0,720.0
2017-11-27 23:00:00,17.0,510.0
2017-11-28 00:00:00,17.0,297.0
2017-11-28 01:00:00,17.0,188.0
2017-11-28 02:00:00,17.0,146.0
2017-11-28 03:00:00,17.0,130.0
2017-11-28 04:00:00,17.0,124.0
2017-11-28 05:00:00,17.0,117.0
2017-11-28 06:00:00,17.0,150.0
2017-11-28 07:00:00,17.0,326.0
2017-11-28 08:00:00,17.0,535.0
2017-11-28 09:00:00,17.0,605.0
2017-11-28 10:00:00,17.0,520.0
2017-11-28 11:00:00,17.0,793.0
2017-11-28 12:00:00,17.0,977.0
2017-11-28 13:00:00,17.0,822.0
2017-11-28 14:00:00,17.0,630.0
2017-11-28 15:00:00,17.0,582.0
2017-11-28 16:00:00,17.0,590.0
2017-11-28 17:00:00,17.0,765.0
2017-11-28 18:00:00,17.0,881.0
2017-11-28 19:00:00,17.0,748.0
2017-11-28 20:00:00,17.0,637.0
2017-11-28 21:00:00,17.0,629.0
2017-11-28 22:00:00,17.0,717.0
2017-11-28 23:00:00,17.0,504.0
2017-11-29 00:00:00,17.0,292.0
2017-11-29 01:00:00,17.0,189.0
2017-11-29 02:00:00,17.0,147.0
2017-11-29 03:00:00,17.0,130.0
2017-11-29 04:00:00,17.0,123.0
2017-11-29 05:00:00,17.0,117.0
2017-11-29 06:00:00,17.0,151.0
2017-11-29 07:00:00,17.0,334.0
2017-11-29 08:00:00,17.0,558.0
2017-11-29 09:00:00,17.0,611.0
2017-11-29 10:00:00,17.0,521.0
2017-11-29 11:00:00,17.0,795.0
2017-11-29 12:00:00,17.0,975.0
2017-11-29 13:00:00,17.0,817.0
2017-11-29 14:00:00,17.0,630.0
2017-11-29 15:00:00,17.0,580.0
2017-11-29 16:00:00,17.0,594.0
2017-11-29 17:00:00,17.0,765.0
2017-11-29 18:00:00,17.0,874.0
2017-11-29 19:00:00,17.0,737.0
2017-11-29 20:00:00,17.0,638.0
2017-11-29 21:00:00,17.0,635.0
2017-11-29 22:00:00,17.0,708.0
2017-11-29 23:00:00,17.0,505.0
2017-11-30 00:00:00,17.0,289.0
2017-11-30 01:00:00,17.0,188.0
2017-11-30 02:00:00,17.0,144.0
2017-11-30 03:00:00,17.0,128.0
2017-11-30 04:00:00,17.0,121.0
2017-11-30 05:00:00,17.0,117.0
2017-11-30 06:00:00,17.0,149.0
2017-11-30 07:00:00,17.0,336.0
2017-11-30 08:00:00,17.0,564.0
2017-11-30 09:00:00,17.0,607.0
2017-11-30 10:00:00,17.0,521.0
2017-11-30 11:00:00,17.0,792.0
2017-11-30 12:00:00,17.0,960.0
2017-11-30 13:00:00,17.0,813.0
2017-11-30 14:00:00,17.0,618.0
2017-11-30 15:00:00,17.0,571.0
2017-11-30 16:00:00,17.0,581.0
2017-11-30 17:00:00,17.0,749.0
2017-11-30 18:00:00,17.0,861.0
2017-11-30 19:00:00,17.0,731.0
2017-11-30 20:00:00,17.0,625.0
2017-11-30 21:00:00,17.0,632.0
2017-11-30 22:00:00,17.0,697.0
2017-11-30 23:00:00,17.0,498.0
2017-11-01 00:00:00,18.0,587.0
2017-11-01 01:00:00,18.0,375.0
2017-11-01 02:00:00,18.0,327.0
2017-11-01 03:00:00,18.0,318.0
2017-11-01 04:00:00,18.0,257.0
2017-11-01 05:00:00,18.0,224.0
2017-11-01 06:00:00,18.0,238.0
2017-11-01 07:00:00,18.0,342.0
2017-11-01 08:00:00,18.0,450.0
2017-11-01 09:00:00,18.0,432.0
2017-11-01 10:00:00,18.0,344.0
2017-11-01 11:00:00,18.0,443.0
2017-11-01 12:00:00,18.0,563.0
2017-11-01 13:00:00,18.0,515.0
2017-11-01 14:00:00,18.0,485.0
2017-11-01 15:00:00,18.0,406.0
2017-11-01 16:00:00,18.0,428.0
2017-11-01 17:00:00,18.0,512.0
2017-11-01 18:00:00,18.0,480.0
2017-11-01 19:00:00,18.0,416.0
2017-11-01 20:00:00,18.0,346.0
2017-11-01 21:00:00,18.0,369.0
2017-11-01 22:00:00,18.0,473.0
2017-11-01 23:00:00,18.0,640.0
2017-11-02 00:00:00,18.0,540.0
2017-11-02 01:00:00,18.0,382.0
2017-11-02 02:00:00,18.0,321.0
2017-11-02 03:00:00,18.0,296.0
2017-11-02 04:00:00,18.0,265.0
2017-11-02 05:00:00,18.0,235.0
2017-11-02 06:00:00,18.0,250.0
2017-11-02 07:00:00,18.0,337.0
2017-11-02 08:00:00,18.0,457.0
2017-11-02 09:00:00,18.0,402.0
2017-11-02 10:00:00,18.0,321.0
2017-11-02 11:00:00,18.0,437.0
2017-11-02 12:00:00,18.0,539.0
2017-11-02 13:00:00,18.0,467.0
2017-11-02 14:00:00,18.0,433.0
2017-11-02 15:00:00,18.0,345.0
2017-11-02 16:00:00,18.0,393.0
2017-11-02 17:00:00,18.0,462.0
2017-11-02 18:00:00,18.0,483.0
2017-11-02 19:00:00,18.0,416.0
2017-11-02 20:00:00,18.0,348.0
2017-11-02 21:00:00,18.0,369.0
2017-11-02 22:00:00,18.0,412.0
2017-11-02 23:00:00,18.0,468.0
2017-11-03 00:00:00,18.0,453.0
2017-11-03 01:00:00,18.0,343.0
2017-11-03 02:00:00,18.0,296.0
2017-11-03 03:00:00,18.0,276.0
2017-11-03 04:00:00,18.0,245.0
2017-11-03 05:00:00,18.0,214.0
2017-11-03 06:00:00,18.0,228.0
2017-11-03 07:00:00,18.0,300.0
2017-11-03 08:00:00,18.0,390.0
2017-11-03 09:00:00,18.0,387.0
2017-11-03 10:00:00,18.0,325.0
2017-11-03 11:00:00,18.0,433.0
2017-11-03 12:00:00,18.0,541.0
2017-11-03 13:00:00,18.0,474.0
2017-11-03 14:00:00,18.0,450.0
2017-11-03 15:00:00,18.0,381.0
2017-11-03 16:00:00,18.0,393.0
2017-11-03 17:00:00,18.0,441.0
2017-11-03 18:00:00,18.0,463.0
2017-11-03 19:00:00,18.0,401.0
2017-11-03 20:00:00,18.0,330.0
2017-11-03 21:00:00,18.0,355.0
2017-11-03 22:00:00,18.0,402.0
2017-11-03 23:00:00,18.0,419.0
2017-11-04 00:00:00,18.0,409.0
2017-11-04 01:00:00,18.0,342.0
2017-11-04 02:00:00,18.0,302.0
2017-11-04 03:00:00,18.0,275.0
2017-11-04 04:00:00,18.0,237.0
2017-11-04 05:00:00,18.0,213.0
2017-11-04 06:00:00,18.0,218.0
2017-11-04 07:00:00,18.0,249.0
2017-11-04 08:00:00,18.0,351.0
2017-11-04 09:00:00,18.0,391.0
2017-11-04 10:00:00,18.0,341.0
2017-11-04 11:00:00,18.0,392.0
2017-11-04 12:00:00,18.0,496.0
2017-11-04 13:00:00,18.0,455.0
2017-11-04 14:00:00,18.0,434.0
2017-11-04 15:00:00,18.0,371.0
2017-11-04 16:00:00,18.0,370.0
2017-11-04 17:00:00,18.0,397.0
2017-11-04 18:00:00,18.0,404.0
2017-11-04 19:00:00,18.0,371.0
2017-11-04 20:00:00,18.0,319.0
2017-11-04 21:00:00,18.0,319.0
2017-11-04 22:00:00,18.0,379.0
2017-11-04 23:00:00,18.0,370.0
2017-11-05 00:00:00,18.0,371.0
2017-11-05 01:00:00,18.0,322.0
2017-11-05 02:00:00,18.0,277.0
2017-11-05 03:00:00,18.0,253.0
2017-11-05 04:00:00,18.0,229.0
2017-11-05 05:00:00,18.0,195.0
2017-11-05 06:00:00,18.0,190.0
2017-11-05 07:00:00,18.0,228.0
2017-11-05 08:00:00,18.0,302.0
2017-11-05 09:00:00,18.0,344.0
2017-11-05 10:00:00,18.0,327.0
2017-11-05 11:00:00,18.0,376.0
2017-11-05 12:00:00,18.0,451.0
2017-11-05 13:00:00,18.0,441.0
2017-11-05 14:00:00,18.0,417.0
2017-11-05 15:00:00,18.0,349.0
2017-11-05 16:00:00,18.0,369.0
2017-11-05 17:00:00,18.0,371.0
2017-11-05 18:00:00,18.0,398.0
2017-11-05 19:00:00,18.0,363.0
2017-11-05 20:00:00,18.0,306.0
2017-11-05 21:00:00,18.0,301.0
2017-11-05 22:00:00,18.0,342.0
2017-11-05 23:00:00,18.0,403.0
2017-11-06 00:00:00,18.0,401.0
2017-11-06 01:00:00,18.0,345.0
2017-11-06 02:00:00,18.0,290.0
2017-11-06 03:00:00,18.0,254.0
2017-11-06 04:00:00,18.0,226.0
2017-11-06 05:00:00,18.0,206.0
2017-11-06 06:00:00,18.0,205.0
2017-11-06 07:00:00,18.0,230.0
2017-11-06 08:00:00,18.0,318.0
2017-11-06 09:00:00,18.0,359.0
2017-11-06 10:00:00,18.0,331.0
2017-11-06 11:00:00,18.0,402.0
2017-11-06 12:00:00,18.0,477.0
2017-11-06 13:00:00,18.0,446.0
2017-11-06 14:00:00,18.0,420.0
2017-11-06 15:00:00,18.0,360.0
2017-11-06 16:00:00,18.0,372.0
2017-11-06 17:00:00,18.0,428.0
2017-11-06 18:00:00,18.0,432.0
2017-11-06 19:00:00,18.0,381.0
2017-11-06 20:00:00,18.0,319.0
2017-11-06 21:00:00,18.0,337.0
2017-11-06 22:00:00,18.0,396.0
2017-11-06 23:00:00,18.0,469.0
2017-11-07 00:00:00,18.0,426.0
2017-11-07 01:00:00,18.0,349.0
2017-11-07 02:00:00,18.0,304.0
2017-11-07 03:00:00,18.0,262.0
2017-11-07 04:00:00,18.0,240.0
2017-11-07 05:00:00,18.0,207.0
2017-11-07 06:00:00,18.0,207.0
2017-11-07 07:00:00,18.0,259.0
2017-11-07 08:00:00,18.0,323.0
2017-11-07 09:00:00,18.0,359.0
2017-11-07 10:00:00,18.0,338.0
2017-11-07 11:00:00,18.0,405.0
2017-11-07 12:00:00,18.0,500.0
2017-11-07 13:00:00,18.0,463.0
2017-11-07 14:00:00,18.0,454.0
2017-11-07 15:00:00,18.0,362.0
2017-11-07 16:00:00,18.0,375.0
2017-11-07 17:00:00,18.0,418.0
2017-11-07 18:00:00,18.0,427.0
2017-11-07 19:00:00,18.0,382.0
2017-11-07 20:00:00,18.0,330.0
2017-11-07 21:00:00,18.0,362.0
2017-11-07 22:00:00,18.0,445.0
2017-11-07 23:00:00,18.0,488.0
2017-11-08 00:00:00,18.0,437.0
2017-11-08 01:00:00,18.0,344.0
2017-11-08 02:00:00,18.0,313.0
2017-11-08 03:00:00,18.0,292.0
2017-11-08 04:00:00,18.0,256.0
2017-11-08 05:00:00,18.0,222.0
2017-11-08 06:00:00,18.0,216.0
2017-11-08 07:00:00,18.0,265.0
2017-11-08 08:00:00,18.0,364.0
2017-11-08 09:00:00,18.0,399.0
2017-11-08 10:00:00,18.0,334.0
2017-11-08 11:00:00,18.0,407.0
2017-11-08 12:00:00,18.0,507.0
2017-11-08 13:00:00,18.0,472.0
2017-11-08 14:00:00,18.0,431.0
2017-11-08 15:00:00,18.0,364.0
2017-11-08 16:00:00,18.0,372.0
2017-11-08 17:00:00,18.0,430.0
2017-11-08 18:00:00,18.0,439.0
2017-11-08 19:00:00,18.0,371.0
2017-11-08 20:00:00,18.0,324.0
2017-11-08 21:00:00,18.0,345.0
2017-11-08 22:00:00,18.0,428.0
2017-11-08 23:00:00,18.0,491.0
2017-11-09 00:00:00,18.0,459.0
2017-11-09 01:00:00,18.0,355.0
2017-11-09 02:00:00,18.0,315.0
2017-11-09 03:00:00,18.0,291.0
2017-11-09 04:00:00,18.0,249.0
2017-11-09 05:00:00,18.0,215.0
2017-11-09 06:00:00,18.0,213.0
2017-11-09 07:00:00,18.0,270.0
2017-11-09 08:00:00,18.0,375.0
2017-11-09 09:00:00,18.0,366.0
2017-11-09 10:00:00,18.0,326.0
2017-11-09 11:00:00,18.0,393.0
2017-11-09 12:00:00,18.0,469.0
2017-11-09 13:00:00,18.0,439.0
2017-11-09 14:00:00,18.0,413.0
2017-11-09 15:00:00,18.0,351.0
2017-11-09 16:00:00,18.0,361.0
2017-11-09 17:00:00,18.0,421.0
2017-11-09 18:00:00,18.0,452.0
2017-11-09 19:00:00,18.0,377.0
2017-11-09 20:00:00,18.0,335.0
2017-11-09 21:00:00,18.0,331.0
2017-11-09 22:00:00,18.0,381.0
2017-11-09 23:00:00,18.0,431.0
2017-11-10 00:00:00,18.0,423.0
2017-11-10 01:00:00,18.0,335.0
2017-11-10 02:00:00,18.0,292.0
2017-11-10 03:00:00,18.0,264.0
2017-11-10 04:00:00,18.0,232.0
2017-11-10 05:00:00,18.0,204.0
2017-11-10 06:00:00,18.0,197.0
2017-11-10 07:00:00,18.0,249.0
2017-11-10 08:00:00,18.0,357.0
2017-11-10 09:00:00,18.0,363.0
2017-11-10 10:00:00,18.0,325.0
2017-11-10 11:00:00,18.0,395.0
2017-11-10 12:00:00,18.0,467.0
2017-11-10 13:00:00,18.0,443.0
2017-11-10 14:00:00,18.0,416.0
2017-11-10 15:00:00,18.0,355.0
2017-11-10 16:00:00,18.0,362.0
2017-11-10 17:00:00,18.0,401.0
2017-11-10 18:00:00,18.0,434.0
2017-11-10 19:00:00,18.0,365.0
2017-11-10 20:00:00,18.0,325.0
2017-11-10 21:00:00,18.0,321.0
2017-11-10 22:00:00,18.0,368.0
2017-11-10 23:00:00,18.0,393.0
2017-11-11 00:00:00,18.0,387.0
2017-11-11 01:00:00,18.0,326.0
2017-11-11 02:00:00,18.0,290.0
2017-11-11 03:00:00,18.0,265.0
2017-11-11 04:00:00,18.0,230.0
2017-11-11 05:00:00,18.0,203.0
2017-11-11 06:00:00,18.0,193.0
2017-11-11 07:00:00,18.0,207.0
2017-11-11 08:00:00,18.0,308.0
2017-11-11 09:00:00,18.0,367.0
2017-11-11 10:00:00,18.0,329.0
2017-11-11 11:00:00,18.0,382.0
2017-11-11 12:00:00,18.0,446.0
2017-11-11 13:00:00,18.0,437.0
2017-11-11 14:00:00,18.0,400.0
2017-11-11 15:00:00,18.0,358.0
2017-11-11 16:00:00,18.0,351.0
2017-11-11 17:00:00,18.0,379.0
2017-11-11 18:00:00,18.0,393.0
2017-11-11 19:00:00,18.0,348.0
2017-11-11 20:00:00,18.0,312.0
2017-11-11 21:00:00,18.0,299.0
2017-11-11 22:00:00,18.0,363.0
2017-11-11 23:00:00,18.0,366.0
2017-11-12 00:00:00,18.0,367.0
2017-11-12 01:00:00,18.0,320.0
2017-11-12 02:00:00,18.0,275.0
2017-11-12 03:00:00,18.0,247.0
2017-11-12 04:00:00,18.0,219.0
2017-11-12 05:00:00,18.0,197.0
2017-11-12 06:00:00,18.0,187.0
2017-11-12 07:00:00,18.0,198.0
2017-11-12 08:00:00,18.0,269.0
2017-11-12 09:00:00,18.0,316.0
2017-11-12 10:00:00,18.0,310.0
2017-11-12 11:00:00,18.0,354.0
2017-11-12 12:00:00,18.0,444.0
2017-11-12 13:00:00,18.0,427.0
2017-11-12 14:00:00,18.0,401.0
2017-11-12 15:00:00,18.0,343.0
2017-11-12 16:00:00,18.0,352.0
2017-11-12 17:00:00,18.0,367.0
2017-11-12 18:00:00,18.0,386.0
2017-11-12 19:00:00,18.0,345.0
2017-11-12 20:00:00,18.0,297.0
2017-11-12 21:00:00,18.0,291.0
2017-11-12 22:00:00,18.0,330.0
2017-11-12 23:00:00,18.0,362.0
2017-11-13 00:00:00,18.0,373.0
2017-11-13 01:00:00,18.0,316.0
2017-11-13 02:00:00,18.0,282.0
2017-11-13 03:00:00,18.0,244.0
2017-11-13 04:00:00,18.0,219.0
2017-11-13 05:00:00,18.0,197.0
2017-11-13 06:00:00,18.0,189.0
2017-11-13 07:00:00,18.0,198.0
2017-11-13 08:00:00,18.0,273.0
2017-11-13 09:00:00,18.0,309.0
2017-11-13 10:00:00,18.0,304.0
2017-11-13 11:00:00,18.0,358.0
2017-11-13 12:00:00,18.0,440.0
2017-11-13 13:00:00,18.0,426.0
2017-11-13 14:00:00,18.0,399.0
2017-11-13 15:00:00,18.0,339.0
2017-11-13 16:00:00,18.0,345.0
2017-11-13 17:00:00,18.0,375.0
2017-11-13 18:00:00,18.0,388.0
2017-11-13 19:00:00,18.0,348.0
2017-11-13 20:00:00,18.0,298.0
2017-11-13 21:00:00,18.0,297.0
2017-11-13 22:00:00,18.0,338.0
2017-11-13 23:00:00,18.0,396.0
2017-11-14 00:00:00,18.0,363.0
2017-11-14 01:00:00,18.0,318.0
2017-11-14 02:00:00,18.0,284.0
2017-11-14 03:00:00,18.0,247.0
2017-11-14 04:00:00,18.0,221.0
2017-11-14 05:00:00,18.0,197.0
2017-11-14 06:00:00,18.0,188.0
2017-11-14 07:00:00,18.0,210.0
2017-11-14 08:00:00,18.0,289.0
2017-11-14 09:00:00,18.0,312.0
2017-11-14 10:00:00,18.0,300.0
2017-11-14 11:00:00,18.0,363.0
2017-11-14 12:00:00,18.0,457.0
2017-11-14 13:00:00,18.0,443.0
2017-11-14 14:00:00,18.0,412.0
2017-11-14 15:00:00,18.0,345.0
2017-11-14 16:00:00,18.0,343.0
2017-11-14 17:00:00,18.0,384.0
2017-11-14 18:00:00,18.0,391.0
2017-11-14 19:00:00,18.0,350.0
2017-11-14 20:00:00,18.0,303.0
2017-11-14 21:00:00,18.0,320.0
2017-11-14 22:00:00,18.0,372.0
2017-11-14 23:00:00,18.0,439.0
2017-11-15 00:00:00,18.0,400.0
2017-11-15 01:00:00,18.0,324.0
2017-11-15 02:00:00,18.0,297.0
2017-11-15 03:00:00,18.0,273.0
2017-11-15 04:00:00,18.0,232.0
2017-11-15 05:00:00,18.0,203.0
2017-11-15 06:00:00,18.0,190.0
2017-11-15 07:00:00,18.0,210.0
2017-11-15 08:00:00,18.0,310.0
2017-11-15 09:00:00,18.0,332.0
2017-11-15 10:00:00,18.0,304.0
2017-11-15 11:00:00,18.0,363.0
2017-11-15 12:00:00,18.0,451.0
2017-11-15 13:00:00,18.0,450.0
2017-11-15 14:00:00,18.0,403.0
2017-11-15 15:00:00,18.0,347.0
2017-11-15 16:00:00,18.0,343.0
2017-11-15 17:00:00,18.0,387.0
2017-11-15 18:00:00,18.0,394.0
2017-11-15 19:00:00,18.0,349.0
2017-11-15 20:00:00,18.0,302.0
2017-11-15 21:00:00,18.0,305.0
2017-11-15 22:00:00,18.0,371.0
2017-11-15 23:00:00,18.0,431.0
2017-11-16 00:00:00,18.0,406.0
2017-11-16 01:00:00,18.0,334.0
2017-11-16 02:00:00,18.0,292.0
2017-11-16 03:00:00,18.0,275.0
2017-11-16 04:00:00,18.0,226.0
2017-11-16 05:00:00,18.0,197.0
2017-11-16 06:00:00,18.0,186.0
2017-11-16 07:00:00,18.0,210.0
2017-11-16 08:00:00,18.0,307.0
2017-11-16 09:00:00,18.0,322.0
2017-11-16 10:00:00,18.0,295.0
2017-11-16 11:00:00,18.0,359.0
2017-11-16 12:00:00,18.0,443.0
2017-11-16 13:00:00,18.0,429.0
2017-11-16 14:00:00,18.0,393.0
2017-11-16 15:00:00,18.0,335.0
2017-11-16 16:00:00,18.0,337.0
2017-11-16 17:00:00,18.0,376.0
2017-11-16 18:00:00,18.0,394.0
2017-11-16 19:00:00,18.0,345.0
2017-11-16 20:00:00,18.0,303.0
2017-11-16 21:00:00,18.0,297.0
2017-11-16 22:00:00,18.0,354.0
2017-11-16 23:00:00,18.0,401.0
2017-11-17 00:00:00,18.0,376.0
2017-11-17 01:00:00,18.0,313.0
2017-11-17 02:00:00,18.0,276.0
2017-11-17 03:00:00,18.0,251.0
2017-11-17 04:00:00,18.0,219.0
2017-11-17 05:00:00,18.0,192.0
2017-11-17 06:00:00,18.0,179.0
2017-11-17 07:00:00,18.0,203.0
2017-11-17 08:00:00,18.0,288.0
2017-11-17 09:00:00,18.0,315.0
2017-11-17 10:00:00,18.0,294.0
2017-11-17 11:00:00,18.0,356.0
2017-11-17 12:00:00,18.0,441.0
2017-11-17 13:00:00,18.0,417.0
2017-11-17 14:00:00,18.0,390.0
2017-11-17 15:00:00,18.0,336.0
2017-11-17 16:00:00,18.0,338.0
2017-11-17 17:00:00,18.0,369.0
2017-11-17 18:00:00,18.0,390.0
2017-11-17 19:00:00,18.0,341.0
2017-11-17 20:00:00,18.0,301.0
2017-11-17 21:00:00,18.0,298.0
2017-11-17 22:00:00,18.0,346.0
2017-11-17 23:00:00,18.0,366.0
2017-11-18 00:00:00,18.0,358.0
2017-11-18 01:00:00,18.0,311.0
2017-11-18 02:00:00,18.0,278.0
2017-11-18 03:00:00,18.0,251.0
2017-11-18 04:00:00,18.0,216.0
2017-11-18 05:00:00,18.0,189.0
2017-11-18 06:00:00,18.0,173.0
2017-11-18 07:00:00,18.0,186.0
2017-11-18 08:00:00,18.0,256.0
2017-11-18 09:00:00,18.0,290.0
2017-11-18 10:00:00,18.0,287.0
2017-11-18 11:00:00,18.0,339.0
2017-11-18 12:00:00,18.0,421.0
2017-11-18 13:00:00,18.0,408.0
2017-11-18 14:00:00,18.0,383.0
2017-11-18 15:00:00,18.0,340.0
2017-11-18 16:00:00,18.0,329.0
2017-11-18 17:00:00,18.0,351.0
2017-11-18 18:00:00,18.0,366.0
2017-11-18 19:00:00,18.0,326.0
2017-11-18 20:00:00,18.0,291.0
2017-11-18 21:00:00,18.0,282.0
2017-11-18 22:00:00,18.0,331.0
2017-11-18 23:00:00,18.0,347.0
2017-11-19 00:00:00,18.0,343.0
2017-11-19 01:00:00,18.0,297.0
2017-11-19 02:00:00,18.0,268.0
2017-11-19 03:00:00,18.0,232.0
2017-11-19 04:00:00,18.0,205.0
2017-11-19 05:00:00,18.0,181.0
2017-11-19 06:00:00,18.0,166.0
2017-11-19 07:00:00,18.0,178.0
2017-11-19 08:00:00,18.0,229.0
2017-11-19 09:00:00,18.0,263.0
2017-11-19 10:00:00,18.0,277.0
2017-11-19 11:00:00,18.0,329.0
2017-11-19 12:00:00,18.0,401.0
2017-11-19 13:00:00,18.0,405.0
2017-11-19 14:00:00,18.0,377.0
2017-11-19 15:00:00,18.0,328.0
2017-11-19 16:00:00,18.0,326.0
2017-11-19 17:00:00,18.0,338.0
2017-11-19 18:00:00,18.0,355.0
2017-11-19 19:00:00,18.0,324.0
2017-11-19 20:00:00,18.0,277.0
2017-11-19 21:00:00,18.0,273.0
2017-11-19 22:00:00,18.0,297.0
2017-11-19 23:00:00,18.0,329.0
2017-11-20 00:00:00,18.0,331.0
2017-11-20 01:00:00,18.0,293.0
2017-11-20 02:00:00,18.0,266.0
2017-11-20 03:00:00,18.0,231.0
2017-11-20 04:00:00,18.0,204.0
2017-11-20 05:00:00,18.0,186.0
2017-11-20 06:00:00,18.0,167.0
2017-11-20 07:00:00,18.0,176.0
2017-11-20 08:00:00,18.0,222.0
2017-11-20 09:00:00,18.0,268.0
2017-11-20 10:00:00,18.0,286.0
2017-11-20 11:00:00,18.0,324.0
2017-11-20 12:00:00,18.0,396.0
2017-11-20 13:00:00,18.0,399.0
2017-11-20 14:00:00,18.0,366.0
2017-11-20 15:00:00,18.0,325.0
2017-11-20 16:00:00,18.0,310.0
2017-11-20 17:00:00,18.0,337.0
2017-11-20 18:00:00,18.0,356.0
2017-11-20 19:00:00,18.0,321.0
2017-11-20 20:00:00,18.0,281.0
2017-11-20 21:00:00,18.0,288.0
2017-11-20 22:00:00,18.0,307.0
2017-11-20 23:00:00,18.0,346.0
2017-11-21 00:00:00,18.0,327.0
2017-11-21 01:00:00,18.0,288.0
2017-11-21 02:00:00,18.0,266.0
2017-11-21 03:00:00,18.0,231.0
2017-11-21 04:00:00,18.0,206.0
2017-11-21 05:00:00,18.0,186.0
2017-11-21 06:00:00,18.0,168.0
2017-11-21 07:00:00,18.0,179.0
2017-11-21 08:00:00,18.0,226.0
2017-11-21 09:00:00,18.0,272.0
2017-11-21 10:00:00,18.0,282.0
2017-11-21 11:00:00,18.0,318.0
2017-11-21 12:00:00,18.0,406.0
2017-11-21 13:00:00,18.0,402.0
2017-11-21 14:00:00,18.0,375.0
2017-11-21 15:00:00,18.0,325.0
2017-11-21 16:00:00,18.0,313.0
2017-11-21 17:00:00,18.0,339.0
2017-11-21 18:00:00,18.0,351.0
2017-11-21 19:00:00,18.0,322.0
2017-11-21 20:00:00,18.0,284.0
2017-11-21 21:00:00,18.0,301.0
2017-11-21 22:00:00,18.0,329.0
2017-11-21 23:00:00,18.0,363.0
2017-11-22 00:00:00,18.0,340.0
2017-11-22 01:00:00,18.0,297.0
2017-11-22 02:00:00,18.0,276.0
2017-11-22 03:00:00,18.0,242.0
2017-11-22 04:00:00,18.0,214.0
2017-11-22 05:00:00,18.0,190.0
2017-11-22 06:00:00,18.0,171.0
2017-11-22 07:00:00,18.0,178.0
2017-11-22 08:00:00,18.0,228.0
2017-11-22 09:00:00,18.0,281.0
2017-11-22 10:00:00,18.0,282.0
2017-11-22 11:00:00,18.0,322.0
2017-11-22 12:00:00,18.0,398.0
2017-11-22 13:00:00,18.0,404.0
2017-11-22 14:00:00,18.0,366.0
2017-11-22 15:00:00,18.0,323.0
2017-11-22 16:00:00,18.0,313.0
2017-11-22 17:00:00,18.0,343.0
2017-11-22 18:00:00,18.0,354.0
2017-11-22 19:00:00,18.0,317.0
2017-11-22 20:00:00,18.0,286.0
2017-11-22 21:00:00,18.0,282.0
2017-11-22 22:00:00,18.0,328.0
2017-11-22 23:00:00,18.0,371.0
2017-11-23 00:00:00,18.0,348.0
2017-11-23 01:00:00,18.0,296.0
2017-11-23 02:00:00,18.0,272.0
2017-11-23 03:00:00,18.0,234.0
2017-11-23 04:00:00,18.0,205.0
2017-11-23 05:00:00,18.0,183.0
2017-11-23 06:00:00,18.0,163.0
2017-11-23 07:00:00,18.0,176.0
2017-11-23 08:00:00,18.0,223.0
2017-11-23 09:00:00,18.0,272.0
2017-11-23 10:00:00,18.0,278.0
2017-11-23 11:00:00,18.0,316.0
2017-11-23 12:00:00,18.0,388.0
2017-11-23 13:00:00,18.0,396.0
2017-11-23 14:00:00,18.0,357.0
2017-11-23 15:00:00,18.0,318.0
2017-11-23 16:00:00,18.0,302.0
2017-11-23 17:00:00,18.0,339.0
2017-11-23 18:00:00,18.0,350.0
2017-11-23 19:00:00,18.0,317.0
2017-11-23 20:00:00,18.0,279.0
2017-11-23 21:00:00,18.0,279.0
2017-11-23 22:00:00,18.0,312.0
2017-11-23 23:00:00,18.0,351.0
2017-11-24 00:00:00,18.0,336.0
2017-11-24 01:00:00,18.0,290.0
2017-11-24 02:00:00,18.0,262.0
2017-11-24 03:00:00,18.0,225.0
2017-11-24 04:00:00,18.0,199.0
2017-11-24 05:00:00,18.0,181.0
2017-11-24 06:00:00,18.0,158.0
2017-11-24 07:00:00,18.0,169.0
2017-11-24 08:00:00,18.0,218.0
2017-11-24 09:00:00,18.0,264.0
2017-11-24 10:00:00,18.0,275.0
2017-11-24 11:00:00,18.0,316.0
2017-11-24 12:00:00,18.0,386.0
2017-11-24 13:00:00,18.0,387.0
2017-11-24 14:00:00,18.0,353.0
2017-11-24 15:00:00,18.0,316.0
2017-11-24 16:00:00,18.0,297.0
2017-11-24 17:00:00,18.0,332.0
2017-11-24 18:00:00,18.0,340.0
2017-11-24 19:00:00,18.0,309.0
2017-11-24 20:00:00,18.0,278.0
2017-11-24 21:00:00,18.0,277.0
2017-11-24 22:00:00,18.0,302.0
2017-11-24 23:00:00,18.0,339.0
2017-11-25 00:00:00,18.0,321.0
2017-11-25 01:00:00,18.0,279.0
