time_stamp,loc_id,num_of_people
2017-11-15 19:00:00,21.0,774.0
2017-11-15 19:00:00,22.0,261.0
2017-11-15 19:00:00,23.0,354.0
2017-11-15 19:00:00,24.0,884.0
2017-11-15 19:00:00,25.0,962.0
2017-11-15 19:00:00,26.0,476.0
2017-11-15 19:00:00,27.0,500.0
2017-11-15 19:00:00,28.0,844.0
2017-11-15 19:00:00,29.0,1562.0
2017-11-15 19:00:00,30.0,587.0
2017-11-15 19:00:00,31.0,1406.0
2017-11-15 19:00:00,32.0,493.0
2017-11-15 19:00:00,33.0,452.0
2017-11-15 20:00:00,1.0,509.0
2017-11-15 20:00:00,2.0,494.0
2017-11-15 20:00:00,3.0,1213.0
2017-11-15 20:00:00,4.0,496.0
2017-11-15 20:00:00,5.0,497.0
2017-11-15 20:00:00,6.0,685.0
2017-11-15 20:00:00,7.0,224.0
2017-11-15 20:00:00,8.0,2452.0
2017-11-15 20:00:00,9.0,179.0
2017-11-15 20:00:00,10.0,977.0
2017-11-15 20:00:00,11.0,474.0
2017-11-15 20:00:00,12.0,2473.0
2017-11-15 20:00:00,13.0,300.0
2017-11-15 20:00:00,14.0,347.0
2017-11-15 20:00:00,15.0,378.0
2017-11-15 20:00:00,16.0,359.0
2017-11-15 20:00:00,17.0,806.0
2017-11-15 20:00:00,18.0,327.0
2017-11-15 20:00:00,19.0,445.0
2017-11-15 20:00:00,20.0,1134.0
2017-11-15 20:00:00,21.0,641.0
2017-11-15 20:00:00,22.0,199.0
2017-11-15 20:00:00,23.0,315.0
2017-11-15 20:00:00,24.0,668.0
2017-11-15 20:00:00,25.0,746.0
2017-11-15 20:00:00,26.0,361.0
2017-11-15 20:00:00,27.0,426.0
2017-11-15 20:00:00,28.0,691.0
2017-11-15 20:00:00,29.0,1219.0
2017-11-15 20:00:00,30.0,485.0
2017-11-15 20:00:00,31.0,1123.0
2017-11-15 20:00:00,32.0,382.0
2017-11-15 20:00:00,33.0,353.0
2017-11-15 21:00:00,1.0,536.0
2017-11-15 21:00:00,2.0,511.0
2017-11-15 21:00:00,3.0,1125.0
2017-11-15 21:00:00,4.0,512.0
2017-11-15 21:00:00,5.0,542.0
2017-11-15 21:00:00,6.0,686.0
2017-11-15 21:00:00,7.0,209.0
2017-11-15 21:00:00,8.0,1975.0
2017-11-15 21:00:00,9.0,180.0
2017-11-15 21:00:00,10.0,650.0
2017-11-15 21:00:00,11.0,500.0
2017-11-15 21:00:00,12.0,1880.0
2017-11-15 21:00:00,13.0,341.0
2017-11-15 21:00:00,14.0,341.0
2017-11-15 21:00:00,15.0,343.0
2017-11-15 21:00:00,16.0,287.0
2017-11-15 21:00:00,17.0,870.0
2017-11-15 21:00:00,18.0,364.0
2017-11-15 21:00:00,19.0,486.0
2017-11-15 21:00:00,20.0,906.0
2017-11-15 21:00:00,21.0,667.0
2017-11-15 21:00:00,22.0,148.0
2017-11-15 21:00:00,23.0,350.0
2017-11-15 21:00:00,24.0,586.0
2017-11-15 21:00:00,25.0,766.0
2017-11-15 21:00:00,26.0,355.0
2017-11-15 21:00:00,27.0,341.0
2017-11-15 21:00:00,28.0,714.0
2017-11-15 21:00:00,29.0,965.0
2017-11-15 21:00:00,30.0,487.0
2017-11-15 21:00:00,31.0,1076.0
2017-11-15 21:00:00,32.0,368.0
2017-11-15 21:00:00,33.0,306.0
2017-11-15 22:00:00,1.0,576.0
2017-11-15 22:00:00,2.0,617.0
2017-11-15 22:00:00,3.0,1126.0
2017-11-15 22:00:00,4.0,622.0
2017-11-15 22:00:00,5.0,597.0
2017-11-15 22:00:00,6.0,743.0
2017-11-15 22:00:00,7.0,160.0
2017-11-15 22:00:00,8.0,1908.0
2017-11-15 22:00:00,9.0,173.0
2017-11-15 22:00:00,10.0,358.0
2017-11-15 22:00:00,11.0,522.0
2017-11-15 22:00:00,12.0,1885.0
2017-11-15 22:00:00,13.0,339.0
2017-11-15 22:00:00,14.0,285.0
2017-11-15 22:00:00,15.0,296.0
2017-11-15 22:00:00,16.0,204.0
2017-11-15 22:00:00,17.0,986.0
2017-11-15 22:00:00,18.0,421.0
2017-11-15 22:00:00,19.0,589.0
2017-11-15 22:00:00,20.0,685.0
2017-11-15 22:00:00,21.0,727.0
2017-11-15 22:00:00,22.0,92.0
2017-11-15 22:00:00,23.0,366.0
2017-11-15 22:00:00,24.0,435.0
2017-11-15 22:00:00,25.0,857.0
2017-11-15 22:00:00,26.0,348.0
2017-11-15 22:00:00,27.0,230.0
2017-11-15 22:00:00,28.0,796.0
2017-11-15 22:00:00,29.0,549.0
2017-11-15 22:00:00,30.0,554.0
2017-11-15 22:00:00,31.0,1084.0
2017-11-15 22:00:00,32.0,402.0
2017-11-15 22:00:00,33.0,216.0
2017-11-15 23:00:00,1.0,351.0
2017-11-15 23:00:00,2.0,499.0
2017-11-15 23:00:00,3.0,469.0
2017-11-15 23:00:00,4.0,400.0
2017-11-15 23:00:00,5.0,363.0
2017-11-15 23:00:00,6.0,488.0
2017-11-15 23:00:00,7.0,81.0
2017-11-15 23:00:00,8.0,586.0
2017-11-15 23:00:00,9.0,158.0
2017-11-15 23:00:00,10.0,91.0
2017-11-15 23:00:00,11.0,367.0
2017-11-15 23:00:00,12.0,532.0
2017-11-15 23:00:00,13.0,175.0
2017-11-15 23:00:00,14.0,87.0
2017-11-15 23:00:00,15.0,73.0
2017-11-15 23:00:00,16.0,57.0
2017-11-15 23:00:00,17.0,585.0
2017-11-15 23:00:00,18.0,400.0
2017-11-15 23:00:00,19.0,382.0
2017-11-15 23:00:00,20.0,229.0
2017-11-15 23:00:00,21.0,505.0
2017-11-15 23:00:00,22.0,15.0
2017-11-15 23:00:00,23.0,439.0
2017-11-15 23:00:00,24.0,163.0
2017-11-15 23:00:00,25.0,437.0
2017-11-15 23:00:00,26.0,150.0
2017-11-15 23:00:00,27.0,60.0
2017-11-15 23:00:00,28.0,468.0
2017-11-15 23:00:00,29.0,164.0
2017-11-15 23:00:00,30.0,414.0
2017-11-15 23:00:00,31.0,415.0
2017-11-15 23:00:00,32.0,204.0
2017-11-15 23:00:00,33.0,57.0
2017-11-16 00:00:00,1.0,274.0
2017-11-16 00:00:00,2.0,510.0
2017-11-16 00:00:00,3.0,108.0
2017-11-16 00:00:00,4.0,247.0
2017-11-16 00:00:00,5.0,202.0
2017-11-16 00:00:00,6.0,326.0
2017-11-16 00:00:00,7.0,33.0
2017-11-16 00:00:00,8.0,52.0
2017-11-16 00:00:00,9.0,180.0
2017-11-16 00:00:00,10.0,9.0
2017-11-16 00:00:00,11.0,267.0
2017-11-16 00:00:00,12.0,23.0
2017-11-16 00:00:00,13.0,60.0
2017-11-16 00:00:00,14.0,17.0
2017-11-16 00:00:00,15.0,17.0
2017-11-16 00:00:00,16.0,10.0
2017-11-16 00:00:00,17.0,316.0
2017-11-16 00:00:00,18.0,375.0
2017-11-16 00:00:00,19.0,233.0
2017-11-16 00:00:00,20.0,30.0
2017-11-16 00:00:00,21.0,476.0
2017-11-16 00:00:00,22.0,-3.0
2017-11-16 00:00:00,23.0,415.0
2017-11-16 00:00:00,24.0,44.0
2017-11-16 00:00:00,25.0,420.0
2017-11-16 00:00:00,26.0,52.0
2017-11-16 00:00:00,27.0,9.0
2017-11-16 00:00:00,28.0,282.0
2017-11-16 00:00:00,29.0,24.0
2017-11-16 00:00:00,30.0,331.0
2017-11-16 00:00:00,31.0,73.0
2017-11-16 00:00:00,32.0,67.0
2017-11-16 00:00:00,33.0,11.0
2017-11-16 01:00:00,1.0,253.0
2017-11-16 01:00:00,2.0,634.0
2017-11-16 01:00:00,3.0,55.0
2017-11-16 01:00:00,4.0,184.0
2017-11-16 01:00:00,5.0,149.0
2017-11-16 01:00:00,6.0,243.0
2017-11-16 01:00:00,7.0,13.0
2017-11-16 01:00:00,8.0,0.0
2017-11-16 01:00:00,9.0,176.0
2017-11-16 01:00:00,10.0,2.0
2017-11-16 01:00:00,11.0,226.0
2017-11-16 01:00:00,12.0,-5.0
2017-11-16 01:00:00,13.0,23.0
2017-11-16 01:00:00,14.0,7.0
2017-11-16 01:00:00,15.0,2.0
2017-11-16 01:00:00,16.0,-1.0
2017-11-16 01:00:00,17.0,256.0
2017-11-16 01:00:00,18.0,336.0
2017-11-16 01:00:00,19.0,178.0
2017-11-16 01:00:00,20.0,8.0
2017-11-16 01:00:00,21.0,451.0
2017-11-16 01:00:00,22.0,-4.0
2017-11-16 01:00:00,23.0,380.0
2017-11-16 01:00:00,24.0,7.0
2017-11-16 01:00:00,25.0,443.0
2017-11-16 01:00:00,26.0,12.0
2017-11-16 01:00:00,27.0,-2.0
2017-11-16 01:00:00,28.0,197.0
2017-11-16 01:00:00,29.0,-5.0
2017-11-16 01:00:00,30.0,281.0
2017-11-16 01:00:00,31.0,25.0
2017-11-16 01:00:00,32.0,19.0
2017-11-16 01:00:00,33.0,2.0
2017-11-16 02:00:00,1.0,239.0
2017-11-16 02:00:00,2.0,701.0
2017-11-16 02:00:00,3.0,27.0
2017-11-16 02:00:00,4.0,159.0
2017-11-16 02:00:00,5.0,127.0
2017-11-16 02:00:00,6.0,198.0
2017-11-16 02:00:00,7.0,6.0
2017-11-16 02:00:00,8.0,-6.0
2017-11-16 02:00:00,9.0,180.0
2017-11-16 02:00:00,10.0,4.0
2017-11-16 02:00:00,11.0,186.0
2017-11-16 02:00:00,12.0,-6.0
2017-11-16 02:00:00,13.0,12.0
2017-11-16 02:00:00,14.0,6.0
2017-11-16 02:00:00,15.0,2.0
2017-11-16 02:00:00,16.0,2.0
2017-11-16 02:00:00,17.0,217.0
2017-11-16 02:00:00,18.0,325.0
2017-11-16 02:00:00,19.0,157.0
2017-11-16 02:00:00,20.0,5.0
2017-11-16 02:00:00,21.0,393.0
2017-11-16 02:00:00,22.0,-1.0
2017-11-16 02:00:00,23.0,357.0
2017-11-16 02:00:00,24.0,9.0
2017-11-16 02:00:00,25.0,476.0
2017-11-16 02:00:00,26.0,7.0
2017-11-16 02:00:00,27.0,2.0
2017-11-16 02:00:00,28.0,154.0
2017-11-16 02:00:00,29.0,7.0
2017-11-16 02:00:00,30.0,273.0
2017-11-16 02:00:00,31.0,21.0
2017-11-16 02:00:00,32.0,10.0
2017-11-16 02:00:00,33.0,1.0
2017-11-16 03:00:00,1.0,235.0
2017-11-16 03:00:00,2.0,778.0
2017-11-16 03:00:00,3.0,13.0
2017-11-16 03:00:00,4.0,140.0
2017-11-16 03:00:00,5.0,108.0
2017-11-16 03:00:00,6.0,165.0
2017-11-16 03:00:00,7.0,2.0
2017-11-16 03:00:00,8.0,2.0
2017-11-16 03:00:00,9.0,167.0
2017-11-16 03:00:00,10.0,8.0
2017-11-16 03:00:00,11.0,173.0
2017-11-16 03:00:00,12.0,8.0
2017-11-16 03:00:00,13.0,7.0
2017-11-16 03:00:00,14.0,8.0
2017-11-16 03:00:00,15.0,4.0
2017-11-16 03:00:00,16.0,4.0
2017-11-16 03:00:00,17.0,177.0
2017-11-16 03:00:00,18.0,332.0
2017-11-16 03:00:00,19.0,141.0
2017-11-16 03:00:00,20.0,5.0
2017-11-16 03:00:00,21.0,376.0
2017-11-16 03:00:00,22.0,-0.0
2017-11-16 03:00:00,23.0,346.0
2017-11-16 03:00:00,24.0,10.0
2017-11-16 03:00:00,25.0,462.0
2017-11-16 03:00:00,26.0,5.0
2017-11-16 03:00:00,27.0,4.0
2017-11-16 03:00:00,28.0,110.0
2017-11-16 03:00:00,29.0,9.0
2017-11-16 03:00:00,30.0,256.0
2017-11-16 03:00:00,31.0,17.0
2017-11-16 03:00:00,32.0,7.0
2017-11-16 03:00:00,33.0,4.0
2017-11-16 04:00:00,1.0,227.0
2017-11-16 04:00:00,2.0,928.0
2017-11-16 04:00:00,3.0,12.0
2017-11-16 04:00:00,4.0,134.0
2017-11-16 04:00:00,5.0,98.0
2017-11-16 04:00:00,6.0,152.0
2017-11-16 04:00:00,7.0,2.0
2017-11-16 04:00:00,8.0,12.0
2017-11-16 04:00:00,9.0,160.0
2017-11-16 04:00:00,10.0,12.0
2017-11-16 04:00:00,11.0,162.0
2017-11-16 04:00:00,12.0,22.0
2017-11-16 04:00:00,13.0,4.0
2017-11-16 04:00:00,14.0,12.0
2017-11-16 04:00:00,15.0,8.0
2017-11-16 04:00:00,16.0,7.0
2017-11-16 04:00:00,17.0,158.0
2017-11-16 04:00:00,18.0,319.0
2017-11-16 04:00:00,19.0,130.0
2017-11-16 04:00:00,20.0,13.0
2017-11-16 04:00:00,21.0,382.0
2017-11-16 04:00:00,22.0,4.0
2017-11-16 04:00:00,23.0,361.0
2017-11-16 04:00:00,24.0,11.0
2017-11-16 04:00:00,25.0,442.0
2017-11-16 04:00:00,26.0,7.0
2017-11-16 04:00:00,27.0,10.0
2017-11-16 04:00:00,28.0,84.0
2017-11-16 04:00:00,29.0,15.0
2017-11-16 04:00:00,30.0,252.0
2017-11-16 04:00:00,31.0,16.0
2017-11-16 04:00:00,32.0,9.0
2017-11-16 04:00:00,33.0,7.0
2017-11-16 05:00:00,1.0,251.0
2017-11-16 05:00:00,2.0,1012.0
2017-11-16 05:00:00,3.0,26.0
2017-11-16 05:00:00,4.0,127.0
2017-11-16 05:00:00,5.0,99.0
2017-11-16 05:00:00,6.0,160.0
2017-11-16 05:00:00,7.0,6.0
2017-11-16 05:00:00,8.0,37.0
2017-11-16 05:00:00,9.0,154.0
2017-11-16 05:00:00,10.0,33.0
2017-11-16 05:00:00,11.0,166.0
2017-11-16 05:00:00,12.0,71.0
2017-11-16 05:00:00,13.0,8.0
2017-11-16 05:00:00,14.0,24.0
2017-11-16 05:00:00,15.0,19.0
2017-11-16 05:00:00,16.0,22.0
2017-11-16 05:00:00,17.0,153.0
2017-11-16 05:00:00,18.0,317.0
2017-11-16 05:00:00,19.0,131.0
2017-11-16 05:00:00,20.0,22.0
2017-11-16 05:00:00,21.0,391.0
2017-11-16 05:00:00,22.0,8.0
2017-11-16 05:00:00,23.0,370.0
2017-11-16 05:00:00,24.0,25.0
2017-11-16 05:00:00,25.0,455.0
2017-11-16 05:00:00,26.0,11.0
2017-11-16 05:00:00,27.0,26.0
2017-11-16 05:00:00,28.0,72.0
2017-11-16 05:00:00,29.0,38.0
2017-11-16 05:00:00,30.0,269.0
2017-11-16 05:00:00,31.0,26.0
2017-11-16 05:00:00,32.0,14.0
2017-11-16 05:00:00,33.0,19.0
2017-11-16 06:00:00,1.0,298.0
2017-11-16 06:00:00,2.0,1001.0
2017-11-16 06:00:00,3.0,142.0
2017-11-16 06:00:00,4.0,160.0
2017-11-16 06:00:00,5.0,143.0
2017-11-16 06:00:00,6.0,206.0
2017-11-16 06:00:00,7.0,24.0
2017-11-16 06:00:00,8.0,268.0
2017-11-16 06:00:00,9.0,153.0
2017-11-16 06:00:00,10.0,165.0
2017-11-16 06:00:00,11.0,209.0
2017-11-16 06:00:00,12.0,375.0
2017-11-16 06:00:00,13.0,32.0
2017-11-16 06:00:00,14.0,71.0
2017-11-16 06:00:00,15.0,60.0
2017-11-16 06:00:00,16.0,72.0
2017-11-16 06:00:00,17.0,205.0
2017-11-16 06:00:00,18.0,319.0
2017-11-16 06:00:00,19.0,172.0
2017-11-16 06:00:00,20.0,103.0
2017-11-16 06:00:00,21.0,384.0
2017-11-16 06:00:00,22.0,26.0
2017-11-16 06:00:00,23.0,382.0
2017-11-16 06:00:00,24.0,113.0
2017-11-16 06:00:00,25.0,452.0
2017-11-16 06:00:00,26.0,44.0
2017-11-16 06:00:00,27.0,89.0
2017-11-16 06:00:00,28.0,112.0
2017-11-16 06:00:00,29.0,181.0
2017-11-16 06:00:00,30.0,339.0
2017-11-16 06:00:00,31.0,132.0
2017-11-16 06:00:00,32.0,50.0
2017-11-16 06:00:00,33.0,68.0
2017-11-16 07:00:00,1.0,547.0
2017-11-16 07:00:00,2.0,998.0
2017-11-16 07:00:00,3.0,869.0
2017-11-16 07:00:00,4.0,309.0
2017-11-16 07:00:00,5.0,374.0
2017-11-16 07:00:00,6.0,534.0
2017-11-16 07:00:00,7.0,119.0
2017-11-16 07:00:00,8.0,2260.0
2017-11-16 07:00:00,9.0,204.0
2017-11-16 07:00:00,10.0,1131.0
2017-11-16 07:00:00,11.0,508.0
2017-11-16 07:00:00,12.0,3122.0
2017-11-16 07:00:00,13.0,154.0
2017-11-16 07:00:00,14.0,279.0
2017-11-16 07:00:00,15.0,248.0
2017-11-16 07:00:00,16.0,303.0
2017-11-16 07:00:00,17.0,510.0
2017-11-16 07:00:00,18.0,408.0
2017-11-16 07:00:00,19.0,437.0
2017-11-16 07:00:00,20.0,511.0
2017-11-16 07:00:00,21.0,444.0
2017-11-16 07:00:00,22.0,120.0
2017-11-16 07:00:00,23.0,485.0
2017-11-16 07:00:00,24.0,538.0
2017-11-16 07:00:00,25.0,564.0
2017-11-16 07:00:00,26.0,209.0
2017-11-16 07:00:00,27.0,340.0
2017-11-16 07:00:00,28.0,389.0
2017-11-16 07:00:00,29.0,1286.0
2017-11-16 07:00:00,30.0,569.0
2017-11-16 07:00:00,31.0,845.0
2017-11-16 07:00:00,32.0,234.0
2017-11-16 07:00:00,33.0,263.0
2017-11-16 08:00:00,1.0,674.0
2017-11-16 08:00:00,2.0,862.0
2017-11-16 08:00:00,3.0,1464.0
2017-11-16 08:00:00,4.0,531.0
2017-11-16 08:00:00,5.0,586.0
2017-11-16 08:00:00,6.0,668.0
2017-11-16 08:00:00,7.0,256.0
2017-11-16 08:00:00,8.0,3803.0
2017-11-16 08:00:00,9.0,230.0
2017-11-16 08:00:00,10.0,1685.0
2017-11-16 08:00:00,11.0,487.0
2017-11-16 08:00:00,12.0,4001.0
2017-11-16 08:00:00,13.0,395.0
2017-11-16 08:00:00,14.0,582.0
2017-11-16 08:00:00,15.0,535.0
2017-11-16 08:00:00,16.0,600.0
2017-11-16 08:00:00,17.0,863.0
2017-11-16 08:00:00,18.0,523.0
2017-11-16 08:00:00,19.0,505.0
2017-11-16 08:00:00,20.0,1769.0
2017-11-16 08:00:00,21.0,631.0
2017-11-16 08:00:00,22.0,271.0
2017-11-16 08:00:00,23.0,441.0
2017-11-16 08:00:00,24.0,983.0
2017-11-16 08:00:00,25.0,757.0
2017-11-16 08:00:00,26.0,580.0
2017-11-16 08:00:00,27.0,712.0
2017-11-16 08:00:00,28.0,768.0
2017-11-16 08:00:00,29.0,2042.0
2017-11-16 08:00:00,30.0,706.0
2017-11-16 08:00:00,31.0,1467.0
2017-11-16 08:00:00,32.0,570.0
2017-11-16 08:00:00,33.0,617.0
2017-11-16 09:00:00,1.0,597.0
2017-11-16 09:00:00,2.0,691.0
2017-11-16 09:00:00,3.0,1158.0
2017-11-16 09:00:00,4.0,484.0
2017-11-16 09:00:00,5.0,510.0
2017-11-16 09:00:00,6.0,601.0
2017-11-16 09:00:00,7.0,260.0
2017-11-16 09:00:00,8.0,2760.0
2017-11-16 09:00:00,9.0,189.0
2017-11-16 09:00:00,10.0,1137.0
2017-11-16 09:00:00,11.0,483.0
2017-11-16 09:00:00,12.0,3088.0
2017-11-16 09:00:00,13.0,355.0
2017-11-16 09:00:00,14.0,565.0
2017-11-16 09:00:00,15.0,633.0
2017-11-16 09:00:00,16.0,681.0
2017-11-16 09:00:00,17.0,760.0
2017-11-16 09:00:00,18.0,418.0
2017-11-16 09:00:00,19.0,441.0
2017-11-16 09:00:00,20.0,1941.0
2017-11-16 09:00:00,21.0,591.0
2017-11-16 09:00:00,22.0,411.0
2017-11-16 09:00:00,23.0,368.0
2017-11-16 09:00:00,24.0,985.0
2017-11-16 09:00:00,25.0,717.0
2017-11-16 09:00:00,26.0,462.0
2017-11-16 09:00:00,27.0,875.0
2017-11-16 09:00:00,28.0,691.0
2017-11-16 09:00:00,29.0,1464.0
2017-11-16 09:00:00,30.0,603.0
2017-11-16 09:00:00,31.0,1151.0
2017-11-16 09:00:00,32.0,441.0
2017-11-16 09:00:00,33.0,693.0
2017-11-16 10:00:00,1.0,499.0
2017-11-16 10:00:00,2.0,523.0
2017-11-16 10:00:00,3.0,981.0
2017-11-16 10:00:00,4.0,359.0
2017-11-16 10:00:00,5.0,414.0
2017-11-16 10:00:00,6.0,474.0
2017-11-16 10:00:00,7.0,204.0
2017-11-16 10:00:00,8.0,2111.0
2017-11-16 10:00:00,9.0,149.0
2017-11-16 10:00:00,10.0,969.0
2017-11-16 10:00:00,11.0,400.0
2017-11-16 10:00:00,12.0,2153.0
2017-11-16 10:00:00,13.0,281.0
2017-11-16 10:00:00,14.0,458.0
2017-11-16 10:00:00,15.0,485.0
2017-11-16 10:00:00,16.0,528.0
2017-11-16 10:00:00,17.0,534.0
2017-11-16 10:00:00,18.0,340.0
2017-11-16 10:00:00,19.0,351.0
2017-11-16 10:00:00,20.0,1714.0
2017-11-16 10:00:00,21.0,466.0
2017-11-16 10:00:00,22.0,319.0
2017-11-16 10:00:00,23.0,324.0
2017-11-16 10:00:00,24.0,908.0
2017-11-16 10:00:00,25.0,589.0
2017-11-16 10:00:00,26.0,351.0
2017-11-16 10:00:00,27.0,693.0
2017-11-16 10:00:00,28.0,499.0
2017-11-16 10:00:00,29.0,1121.0
2017-11-16 10:00:00,30.0,479.0
2017-11-16 10:00:00,31.0,953.0
2017-11-16 10:00:00,32.0,334.0
2017-11-16 10:00:00,33.0,518.0
2017-11-16 11:00:00,1.0,810.0
2017-11-16 11:00:00,2.0,792.0
2017-11-16 11:00:00,3.0,1959.0
2017-11-16 11:00:00,4.0,737.0
2017-11-16 11:00:00,5.0,746.0
2017-11-16 11:00:00,6.0,917.0
2017-11-16 11:00:00,7.0,316.0
2017-11-16 11:00:00,8.0,6307.0
2017-11-16 11:00:00,9.0,228.0
2017-11-16 11:00:00,10.0,3307.0
2017-11-16 11:00:00,11.0,722.0
2017-11-16 11:00:00,12.0,6726.0
2017-11-16 11:00:00,13.0,423.0
2017-11-16 11:00:00,14.0,694.0
2017-11-16 11:00:00,15.0,644.0
2017-11-16 11:00:00,16.0,833.0
2017-11-16 11:00:00,17.0,1137.0
2017-11-16 11:00:00,18.0,527.0
2017-11-16 11:00:00,19.0,665.0
2017-11-16 11:00:00,20.0,2160.0
2017-11-16 11:00:00,21.0,764.0
2017-11-16 11:00:00,22.0,363.0
2017-11-16 11:00:00,23.0,505.0
2017-11-16 11:00:00,24.0,1586.0
2017-11-16 11:00:00,25.0,1059.0
2017-11-16 11:00:00,26.0,626.0
2017-11-16 11:00:00,27.0,846.0
2017-11-16 11:00:00,28.0,987.0
2017-11-16 11:00:00,29.0,3615.0
2017-11-16 11:00:00,30.0,774.0
2017-11-16 11:00:00,31.0,1900.0
2017-11-16 11:00:00,32.0,623.0
2017-11-16 11:00:00,33.0,730.0
2017-11-16 12:00:00,1.0,1103.0
2017-11-16 12:00:00,2.0,1080.0
2017-11-16 12:00:00,3.0,2841.0
2017-11-16 12:00:00,4.0,1135.0
2017-11-16 12:00:00,5.0,1021.0
2017-11-16 12:00:00,6.0,1412.0
2017-11-16 12:00:00,7.0,432.0
2017-11-16 12:00:00,8.0,8214.0
2017-11-16 12:00:00,9.0,327.0
2017-11-16 12:00:00,10.0,4069.0
2017-11-16 12:00:00,11.0,1063.0
2017-11-16 12:00:00,12.0,8576.0
2017-11-16 12:00:00,13.0,642.0
2017-11-16 12:00:00,14.0,680.0
2017-11-16 12:00:00,15.0,750.0
2017-11-16 12:00:00,16.0,810.0
2017-11-16 12:00:00,17.0,1621.0
2017-11-16 12:00:00,18.0,641.0
2017-11-16 12:00:00,19.0,1000.0
2017-11-16 12:00:00,20.0,2213.0
2017-11-16 12:00:00,21.0,1135.0
2017-11-16 12:00:00,22.0,371.0
2017-11-16 12:00:00,23.0,626.0
2017-11-16 12:00:00,24.0,1475.0
2017-11-16 12:00:00,25.0,1560.0
2017-11-16 12:00:00,26.0,911.0
2017-11-16 12:00:00,27.0,763.0
2017-11-16 12:00:00,28.0,1460.0
2017-11-16 12:00:00,29.0,4349.0
2017-11-16 12:00:00,30.0,993.0
2017-11-16 12:00:00,31.0,2785.0
2017-11-16 12:00:00,32.0,943.0
2017-11-16 12:00:00,33.0,680.0
2017-11-16 13:00:00,1.0,839.0
2017-11-16 13:00:00,2.0,951.0
2017-11-16 13:00:00,3.0,1717.0
2017-11-16 13:00:00,4.0,776.0
2017-11-16 13:00:00,5.0,732.0
2017-11-16 13:00:00,6.0,955.0
2017-11-16 13:00:00,7.0,326.0
2017-11-16 13:00:00,8.0,3869.0
2017-11-16 13:00:00,9.0,258.0
2017-11-16 13:00:00,10.0,1600.0
2017-11-16 13:00:00,11.0,828.0
2017-11-16 13:00:00,12.0,3580.0
2017-11-16 13:00:00,13.0,441.0
2017-11-16 13:00:00,14.0,516.0
2017-11-16 13:00:00,15.0,535.0
2017-11-16 13:00:00,16.0,623.0
2017-11-16 13:00:00,17.0,1118.0
2017-11-16 13:00:00,18.0,460.0
2017-11-16 13:00:00,19.0,740.0
2017-11-16 13:00:00,20.0,1904.0
2017-11-16 13:00:00,21.0,833.0
2017-11-16 13:00:00,22.0,309.0
2017-11-16 13:00:00,23.0,493.0
2017-11-16 13:00:00,24.0,1083.0
2017-11-16 13:00:00,25.0,1106.0
2017-11-16 13:00:00,26.0,585.0
2017-11-16 13:00:00,27.0,617.0
2017-11-16 13:00:00,28.0,937.0
2017-11-16 13:00:00,29.0,1793.0
2017-11-16 13:00:00,30.0,746.0
2017-11-16 13:00:00,31.0,1643.0
2017-11-16 13:00:00,32.0,590.0
2017-11-16 13:00:00,33.0,493.0
2017-11-16 14:00:00,1.0,634.0
2017-11-16 14:00:00,2.0,689.0
2017-11-16 14:00:00,3.0,1222.0
2017-11-16 14:00:00,4.0,545.0
2017-11-16 14:00:00,5.0,529.0
2017-11-16 14:00:00,6.0,659.0
2017-11-16 14:00:00,7.0,240.0
2017-11-16 14:00:00,8.0,2107.0
2017-11-16 14:00:00,9.0,203.0
2017-11-16 14:00:00,10.0,866.0
2017-11-16 14:00:00,11.0,583.0
2017-11-16 14:00:00,12.0,2176.0
2017-11-16 14:00:00,13.0,336.0
2017-11-16 14:00:00,14.0,458.0
2017-11-16 14:00:00,15.0,458.0
2017-11-16 14:00:00,16.0,581.0
2017-11-16 14:00:00,17.0,858.0
2017-11-16 14:00:00,18.0,370.0
2017-11-16 14:00:00,19.0,519.0
2017-11-16 14:00:00,20.0,1973.0
2017-11-16 14:00:00,21.0,682.0
2017-11-16 14:00:00,22.0,267.0
2017-11-16 14:00:00,23.0,387.0
2017-11-16 14:00:00,24.0,939.0
2017-11-16 14:00:00,25.0,921.0
2017-11-16 14:00:00,26.0,434.0
2017-11-16 14:00:00,27.0,670.0
2017-11-16 14:00:00,28.0,719.0
2017-11-16 14:00:00,29.0,1071.0
2017-11-16 14:00:00,30.0,550.0
2017-11-16 14:00:00,31.0,1179.0
2017-11-16 14:00:00,32.0,437.0
2017-11-16 14:00:00,33.0,513.0
2017-11-16 15:00:00,1.0,520.0
2017-11-16 15:00:00,2.0,591.0
2017-11-16 15:00:00,3.0,1112.0
2017-11-16 15:00:00,4.0,471.0
2017-11-16 15:00:00,5.0,454.0
2017-11-16 15:00:00,6.0,545.0
2017-11-16 15:00:00,7.0,210.0
2017-11-16 15:00:00,8.0,2191.0
2017-11-16 15:00:00,9.0,166.0
2017-11-16 15:00:00,10.0,825.0
2017-11-16 15:00:00,11.0,496.0
2017-11-16 15:00:00,12.0,2277.0
2017-11-16 15:00:00,13.0,291.0
2017-11-16 15:00:00,14.0,494.0
2017-11-16 15:00:00,15.0,578.0
2017-11-16 15:00:00,16.0,718.0
2017-11-16 15:00:00,17.0,713.0
2017-11-16 15:00:00,18.0,335.0
2017-11-16 15:00:00,19.0,459.0
2017-11-16 15:00:00,20.0,1961.0
2017-11-16 15:00:00,21.0,597.0
